"LD1" "LD2" "LD3"
"var1" 0.000329527064287936 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034649 0.00555593804729684
"var3" 0.292633580551115 0.0655079747677227 0.0839607640213558
"var4" 0.190784537748894 0.174883175856411 0.00537640722316961
"var5" 0.00715005237583435 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564497e-05 0.0934618846414122
"var7" 0.0146525090651682 0.00204322218062376 0.266474720493183
"var8" 0.0942442293522246 0.146221849087543 0.214023122258818
"var9" 0.230789179549469 0.00604645576048259 0.0110996617912412
"var10" 0.0116604758930697 0.295772726597822 0.000912244304890293
"var11" 0.00039113340257739 9.80021248760896e-05 0.00590672885555895
"var12" 0.000121326065680097 4.70454074782991e-07 7.1841542966733e-05
"var13" 0.000131598088742434 0.000865055268163371 0.000234903182809178
"var14" 1.15963095322403e-07 0.00117366607012633 0.000146184873735029
"var15" 0.00127980795148711 0.000462190022661767 0.00145858284854332
"var16" 0.000399724377594405 1.35322532533082e-05 8.21978111833527e-06
"var17" 0.000288560507654779 4.59610826916571e-05 0.01440927772439
"var18" 8.02024443328533e-05 0.00191839018116892 0.000297603357186137
"var19" 0.000692374336157893 0.000134527744562141 0.000607823438367627
"var20" 0.000260391626605591 0.00012977418554985 0.00897603746724432
