"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 -0.399328638243666 -0.855718507640878 0.0741671919093709
"var2" 1.07033424662571 0.65838240403069 0.114285730684715 -0.052665920511022
"var3" 1.61283714079576 -0.739646457481582 -0.537018653584339 -0.0145141353349279
"var4" -1.40278640868885 1.19248482413235 0.152625028699679 -0.00215355237189579
"var5" -0.130484157403996 -1.43630923322417 0.276344479959833 0.0353055207513376
"var6" 0.629341991924216 0.0298616744171032 0.591291790977794 0.0374330466551054
"var7" 0.605047217221378 -0.0565100669017859 0.904222252736423 -0.0653878210661281
"var8" 0.74248328227811 1.09106523020423 -0.843063094105015 -0.0315971815560271
"var9" -1.46292595276546 -0.263979968945755 0.220431028291678 0.0367140597708792
"var10" -0.381231004545178 1.58749295933956 0.0459202409983258 -0.00851232838970436
"var11" -0.305546071041871 -0.198873193846934 0.00937061336330477 -0.416370316050167
"var12" 0.0990077866697885 0.0542569951532702 -0.151127138977663 -0.3258874359063
"var13" -0.280739930136434 0.195476249527357 -0.0116089755688037 0.145241002980015
"var14" -0.20649419154741 0.0324291167348941 0.206642380656327 0.165670965208462
"var15" -0.186918056802843 -0.173354354740433 0.142859799322836 -0.29193243554414
"var16" -0.33353276066897 0.0290226036276204 0.28418388017756 0.367276610352209
"var17" -0.131155892437567 -0.0732507948406282 -0.272898766453267 0.557119866868006
"var18" 0.111519353125873 -0.155818426225795 -0.0188760109849071 -0.0141968488809146
"var19" -0.287005578868382 0.111373513139714 -0.00606479944207977 -0.384845396892884
"var20" -0.10190168647408 -0.0900775956543824 0.356431144671121 0.0672364405091877
