"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337071 0.0271951194440245 0.231287343202439 0.00706728498868189
"var2" 0.0915348606002928 0.0699600259279113 0.00390459779951025 0.00243527531345071
"var3" 0.29142538392482 0.0442787256013862 0.0815512819523559 0.000276252877492919
"var4" 0.236001933499111 0.135447767067423 0.00570696765855425 5.7415839561389e-06
"var5" 0.000274285362082547 0.248598306206356 0.0229935996665198 0.0010686126518348
"var6" 0.0329037400491905 0.00157879650123606 0.103001290780554 0.00269246903771885
"var7" 0.0307318758192691 0.000180877493580425 0.244740395406701 0.00539504794507058
"var8" 0.0407914695908285 0.150371594897808 0.214993948416104 0.000580547507425034
"var9" 0.199135111641282 0.018555043928889 0.0137730887107279 0.00117532098501581
"var10" 0.0342421045530291 0.288708500864371 0.000371303680209898 2.37616868699778e-05
"var11" 0.0151011969817717 0.00327524192885847 0.00152948990995019 0.140731511868047
"var12" 0.00102220814937386 0.000530523030483216 0.00483778473711143 0.131279309673999
"var13" 0.00755760981182896 0.00279528970475184 0.000298766991465859 0.0203057350129351
"var14" 0.00210109616231829 3.0442569709521e-06 0.0112501430561199 0.00645332939481272
"var15" 0.00309519056759935 0.00341839643576271 0.00900162234562026 0.111972929004122
"var16" 0.00553212280713532 0.000805883610050801 0.0068284192125761 0.232568735048139
"var17" 0.00447024768769078 4.93105249709232e-05 0.00890798867837288 0.206723203797779
"var18" 0.000821012060962756 0.00269394821785453 0.000850519496564528 0.014408952537877
"var19" 0.00279857014838951 1.39652039440761e-06 0.00305661911514707 0.110403389491406
"var20" 0.00034030936068624 0.00155220783691661 0.0311148291833956 0.00443258959336563
