"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251998 -0.48083382631321 -0.907998397587003 0.0861889023495526
"var2" 0.998113732372985 0.771213295263745 0.117976987108561 -0.0505940074862451
"var3" 1.7809447933863 -0.613545935575296 -0.539168541229411 -0.0170403477247783
"var4" -1.60267162935163 1.07308828084174 0.142630319182826 -0.00245663654057022
"var5" 0.0546371558631196 -1.45377973168048 0.286294253702874 0.0335146897460525
"var6" 0.598424549154548 0.115854419293168 0.605941199050262 0.0531986248756154
"var7" 0.578337433483192 0.0392140585318335 0.93403247663163 -0.0753048073468031
"var8" 0.666302502657728 1.13066104638144 -0.875431695086228 -0.0247026718871334
"var9" -1.47217924094572 -0.39717373455217 0.221577072817492 0.0351482164921895
"var10" -0.610473748260639 1.56667644148299 0.0363809282082808 -0.00499762518771936
"var11" -0.405408131046066 -0.16686729258969 0.0738384304521972 -0.384610134877158
"var12" 0.105476676750464 0.0671586021278486 -0.131320466969705 -0.371469524341393
"var13" -0.286799904012069 0.154156889780174 -0.0326343866938051 0.146094681083882
"var14" -0.151220173954075 -0.00508733318288885 0.20025721443195 0.0823601187486
"var15" -0.183539889189897 -0.170475016265379 0.179130501873092 -0.343069071293533
"var16" -0.245376334611341 -0.0827724268458659 0.156016034880848 0.494425330925964
"var17" -0.220573107730973 -0.0204747845325538 -0.178196420759909 0.466143530426068
"var18" 0.0945282324188426 -0.151336661395997 -0.0550619116336269 0.123066897699729
"var19" -0.174523883050634 0.00344566592647577 -0.1043830087223 -0.340656163426224
"var20" -0.0608588464310165 -0.114874719242128 0.333037286162475 0.06825803925034
