"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280036 -0.399328638243663 -0.855718507640878 0.0741671919093713
"var2" -1.07033424662571 0.658382404030685 0.114285730684715 -0.0526659205110219
"var3" -1.61283714079575 -0.739646457481585 -0.537018653584338 -0.0145141353349282
"var4" 1.40278640868884 1.19248482413235 0.152625028699679 -0.00215355237189499
"var5" 0.130484157404002 -1.43630923322417 0.276344479959832 0.0353055207513378
"var6" -0.629341991924215 0.0298616744171005 0.591291790977794 0.0374330466551046
"var7" -0.605047217221377 -0.056510066901789 0.904222252736421 -0.0653878210661287
"var8" -0.742483282278114 1.09106523020423 -0.843063094105013 -0.0315971815560269
"var9" 1.46292595276546 -0.263979968945751 0.220431028291676 0.036714059770879
"var10" 0.381231004545171 1.58749295933956 0.0459202409983261 -0.00851232838970369
"var11" 0.305546071041872 -0.198873193846932 0.00937061336330489 -0.416370316050168
"var12" -0.0990077866697888 0.0542569951532692 -0.151127138977663 -0.325887435906297
"var13" 0.280739930136432 0.195476249527357 -0.0116089755688046 0.145241002980013
"var14" 0.206494191547411 0.0324291167348943 0.206642380656326 0.165670965208461
"var15" 0.186918056802844 -0.173354354740433 0.142859799322838 -0.291932435544141
"var16" 0.333532760668969 0.0290226036276236 0.284183880177558 0.367276610352213
"var17" 0.131155892437567 -0.0732507948406291 -0.272898766453268 0.557119866868006
"var18" -0.111519353125872 -0.155818426225793 -0.0188760109849083 -0.0141968488809179
"var19" 0.287005578868383 0.111373513139715 -0.00606479944207932 -0.384845396892883
"var20" 0.10190168647408 -0.090077595654381 0.35643114467112 0.0672364405091888
