"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 0.399328638243667 0.855718507640877 0.0741671919093713
"var2" -1.07033424662571 -0.658382404030687 -0.114285730684715 -0.0526659205110215
"var3" -1.61283714079575 0.739646457481589 0.537018653584337 -0.0145141353349282
"var4" 1.40278640868883 -1.19248482413235 -0.152625028699678 -0.00215355237189563
"var5" 0.130484157404003 1.43630923322417 -0.276344479959834 0.0353055207513375
"var6" -0.629341991924216 -0.0298616744170991 -0.591291790977795 0.0374330466551042
"var7" -0.605047217221376 0.0565100669017856 -0.904222252736421 -0.0653878210661282
"var8" -0.742483282278116 -1.09106523020423 0.843063094105014 -0.0315971815560263
"var9" 1.46292595276546 0.263979968945749 -0.220431028291677 0.0367140597708788
"var10" 0.381231004545169 -1.58749295933956 -0.045920240998325 -0.00851232838970396
"var11" 0.305546071041872 0.198873193846931 -0.00937061336330467 -0.416370316050168
"var12" -0.0990077866697884 -0.0542569951532691 0.151127138977662 -0.3258874359063
"var13" 0.280739930136433 -0.195476249527359 0.0116089755688039 0.145241002980016
"var14" 0.20649419154741 -0.0324291167348925 -0.206642380656328 0.165670965208462
"var15" 0.186918056802843 0.173354354740433 -0.142859799322838 -0.29193243554414
"var16" 0.333532760668969 -0.029022603627623 -0.284183880177559 0.36727661035221
"var17" 0.131155892437568 0.0732507948406292 0.272898766453267 0.557119866868005
"var18" -0.111519353125873 0.155818426225793 0.0188760109849084 -0.0141968488809132
"var19" 0.287005578868382 -0.111373513139715 0.0060647994420801 -0.384845396892882
"var20" 0.10190168647408 0.0900775956543825 -0.356431144671121 0.0672364405091876
