"LD1" "LD2" "LD3" "LD4"
3.36233202292011 -7.13730217157667 2.52321321233619 0.647257642054655
7.34023206652845 7.51634786410166 -1.10202278484394 -0.399148339104223
7.20992090651321 5.64685319043128 1.00839980967918 -0.415670973948176
8.39226710094433 6.26967305937776 -1.24692670427117 0.541008267836375
-10.6912256234064 2.72989461133699 0.564853713483259 1.17661436109653
-11.4243703308401 4.53886044041088 2.24761242955153 2.39960216614627
3.58490360932182 -7.32823696676561 2.89823634983937 1.56127664556949
0.489183666138224 -3.89861344226523 -5.79376798855621 0.912520593731414
8.09560953417505 5.85102044524177 -1.45421318097011 -0.445761130181734
-10.4270937766649 4.3107131035146 3.18803442601173 0.311205173184775
-8.25442133660622 3.02022648363076 1.1838292864327 1.49596357547224
-10.1878073293161 2.73083829325631 0.887113474647077 -1.29496225001237
-1.4931259605894 -4.28806275996637 -3.30933124706644 2.25080215734315
3.45501721685539 -5.95594631517104 3.76635808824916 0.171127324298746
3.0036796948948 -6.7012095140524 2.03470990053919 0.453242209643756
-10.226073586442 3.54576268576257 1.40495588670365 -0.100734806804544
8.38521120887559 5.41074017326148 1.6940318530481 0.463511750330021
-11.3411867894366 3.8853056634501 0.780594513465355 -1.08387712819464
-11.2388185637936 2.97135800864218 1.25888050813805 0.176144981993523
-12.2688402182442 3.16493843401918 1.64490701830345 0.0143703646159876
-10.1448076045281 4.05131971908155 1.57522008555175 -1.79722931786546
2.43075087365175 -8.00170707995092 1.39394865717089 -0.99120436811544
2.9468279718188 -7.16147187881335 0.851586949746986 -1.42502002864073
-2.38699566283345 -4.33046129724907 -4.68860484266014 1.13847036716408
2.21159766206054 -5.76448397690104 3.59093281426873 -0.181992229313101
0.533887001567527 -7.59260357512303 0.942411392496732 1.12509338848149
2.45168439830916 -6.72134691580551 3.79874205961071 0.428715396910379
-10.4044651918098 3.47240245623257 0.804492532929745 -0.31679897168405
-10.1404681911513 3.30364498638841 0.995193871096028 1.48664685565055
1.01142964655051 -7.18646874102352 3.2018451680046 -0.358506382132439
4.50855375402392 -7.24889531884965 1.69138479114808 -1.57874179827137
9.27308303316594 6.13865545381491 -1.3593943955428 -2.05003681182404
8.82542826008401 4.29507203403476 -1.43451996302517 -1.00498703311862
2.73531378281794 -6.57437401323318 2.22345314374501 0.518303210474598
9.53995265727357 4.90347058340418 0.235722914345901 0.404459617812964
-11.4358107534702 5.16712529888046 1.14850733401648 1.71068563105578
7.21376079420761 5.8150229401394 0.116002299540915 -2.25372955957313
9.35905405256284 5.43191780110763 0.161528458841297 0.919424504276139
-11.7885452753624 4.15586762650231 -0.831503863710167 -0.0742011099695956
6.4119738397969 4.34141571395826 1.11999295272254 -0.117291340751523
2.53050939257465 -5.89398586676908 1.4994143804575 1.09354921669821
-2.07226459125991 -2.47736634027284 -6.19208808673649 -1.83524222543049
-11.9251248726523 0.762842068258389 1.50953928340831 0.647342562945506
4.09260722403334 -3.1397532188941 5.02571937044236 -1.85460540262631
10.1488403009672 5.80253786622014 -0.784890609355376 0.440740438239031
-11.3874625647532 3.41826754487841 1.57856340677196 1.11548416931984
2.08907681998468 -6.72282393007075 2.07445416088211 -1.46169672161485
-9.44672337852946 4.00868966049523 -0.018120963989595 0.116480788608487
-10.7842019293083 4.96330861877875 0.631200946786391 0.665172486268648
-0.455894373588675 -3.66202551373259 -5.94342193780409 -0.495474257257368
-2.84421826625111 -2.81963549246386 -3.81115667115967 -2.68301772091107
-12.5565651756744 3.54953503085034 0.684022348446464 -0.649348343662246
-11.1090993812573 3.8483579996015 1.67974064713355 -0.515632034287278
8.95974908899266 5.71470671059445 0.268186155932592 -1.66363466837419
7.87262383571325 7.13064573580848 1.57856772276344 1.30461498226494
8.6722241915075 5.32360656170273 -1.31489423728868 -0.808411084044839
2.56428163511885 -7.22923356568629 2.86898928233703 1.20662733759853
8.65444903399537 8.22525211522258 -0.332395215004119 -0.480736519724431
-1.51165974338915 -2.81254407999555 -6.8779792069741 -1.31100861463614
2.78572768894002 -6.39656589411464 4.13525161890916 1.42932852056938
-2.75845006747006 -4.80331536089982 -5.08265847902918 2.33738796846444
1.96781604724 -5.71936863125856 2.11416408826548 -1.50442927753406
0.158828340086602 -3.29317247538548 -4.45587124256057 -2.63027581927514
-10.6533663071022 1.37743486372091 2.3971876633 -0.13632184406254
2.93358232986605 -4.39906492658571 3.66209652750033 2.57371071546065
-10.3696794154977 4.28289660009841 0.242427762514358 -0.0274376731678216
8.16270569278171 6.64432924941525 0.730920151846367 0.767152061460669
-10.2842076812224 4.41361159454951 0.353526965537744 -0.831537686692319
-10.7495221807478 5.79994798389899 1.89002749801731 0.845091368498422
3.51792735666794 -5.85990581713094 3.67662169469117 -1.00088844489423
3.27719121738704 -6.45470221940108 2.38289533106632 -1.62415276843546
8.20830971601695 6.96891355039707 1.10814498172158 0.175674882316875
-2.20169741743571 -4.56211433836998 -4.69147969455171 0.654669572562736
-1.25794486052821 -3.59426179228483 -3.45946982200066 0.920419212275762
-0.0126243311718545 -4.74391397163942 -3.5499420119002 1.33742191434356
-0.167578469167271 -4.71297608786279 -2.55743760452832 -0.015714380841468
1.42879341517346 -4.81382811937379 2.47617352217577 0.367492720760856
4.04214054670405 -5.15297137817399 3.03183547151857 -0.0595035250991147
-11.4816441554882 3.71182053509405 1.27914802349135 0.1449040489902
-1.35631020588514 -4.32065514935382 -3.99600142173615 -0.561912832270395
-1.56213313113069 -2.62994181647028 -3.50431602474394 -0.798721338804293
-2.17964212835274 -1.95730724410064 -5.05519932538957 2.78044106864357
7.87696093547031 4.59865586062685 -0.0200297304136645 -0.220283619892538
2.84987415838144 -6.01619850509497 2.78722458651585 1.29749042824393
8.58509941090297 6.23717797933367 -0.658229680399827 0.817250716232432
-8.92863994465005 2.83542687302157 1.51541438696476 0.887174826351117
5.72378482067366 5.57038983151592 -0.880065152937687 1.78724253978033
-10.4761512261842 4.59597411827485 1.20321781284419 0.075926496599629
8.16977463836357 6.40112691922327 0.0483347181169566 -0.545520030599814
-0.444488448295782 -5.91721259670572 -4.49636805145248 -0.511983902623183
1.69953116151104 -8.11932827957073 2.55213041080617 1.46797463096523
9.35433673369086 6.59977490080855 0.42824590308909 -0.336014542803651
7.65493222550857 6.38938370939354 0.25863767602002 -2.23556904517815
-3.68315186974353 -5.77463787597615 -5.00931535658166 2.57216597261772
-12.015728751462 2.5261395486322 1.33254263217621 -0.566386890453307
-2.39761074968269 -3.16835245778132 -1.12562364528224 -1.33631382498257
0.479573600556759 -4.25254887935473 -4.45303064994035 -0.555902114751422
0.194203660503152 -3.8555859051111 -4.66022110607992 -0.5882981153111
8.61806277989493 7.15571415545586 0.329107227193085 2.06297608813739
-8.29412632935806 3.5260331551569 0.0285055697486024 -1.41655455206126
-0.593169222107931 -2.3621421950129 -4.43776744175697 -2.21806902455389
0.415500035423315 -5.40065520540695 -3.60991917753884 -0.503052854542641
7.42166830773892 6.06171135539721 -1.16921171199121 0.35938184667686
0.395352192411308 -7.77393173078927 2.30008810894198 -0.137221981934692
-11.2230070289918 4.67236420229217 0.356067101900798 -2.49237528264259
5.78503613762628 5.4651792960299 1.27704381389037 1.16467160929224
-2.36048636858865 -4.30376976487573 -3.68728809359558 1.41190209211944
0.606901560843349 -3.44525755056591 -5.42694049997368 -1.63730882821685
-11.24055928461 1.99390262670658 0.295899019035219 0.24523478659094
-9.94837102040046 2.94043018458826 1.67907503087478 -0.28192018804798
3.87477644038843 -5.30125726708693 1.51686914919875 1.13629046647095
2.60988261596285 -5.28992536141519 2.22814068724126 -1.48294182816411
-10.1962181869892 5.06560498046588 0.238559524331164 -1.4294933671566
3.41831176249223 -8.36097775345781 2.94836184260598 1.10153239329846
7.53333163903709 7.80118794679564 -0.232208480322383 -1.42743812088648
0.504457948831703 -4.82614233665653 -2.88143829533074 -2.21821303204312
8.89615084454587 6.36588247681213 -0.0751891642064122 -0.366466315141699
7.27279720964874 6.09085203235128 0.155263090072711 -1.25846084333171
9.24278756378328 6.8022771014361 0.437953000466752 -0.476817369752137
3.01206866722972 -7.25785282921287 2.12413263109914 1.62194331813454
4.20214163057634 -6.36557047809448 1.71328788728837 0.643097893741157
7.17499748337486 5.81760973932563 0.172216058216611 -0.714359096540887
2.24675655539801 -6.12274983546454 2.29001996199427 -0.65767296319898
-11.0837001903168 3.50571052847667 2.5933344498715 -0.808543972739779
