"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100549 0.0186024848988431 0.213428847872437 0.00534435400443167
"var2" 0.116249834025814 0.0505669171189045 0.00380693348088646 0.00269482708583581
"var3" 0.263957818531521 0.0638202365281945 0.0840562503135768 0.000204669854931327
"var4" 0.199680933143886 0.16588830433764 0.00678957807958253 4.5059090426993e-06
"var5" 0.00172770292934272 0.24066112967342 0.0222583443823333 0.00121103526120621
"var6" 0.0401908248465264 0.000104025151839224 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605926 0.000372530374702642 0.238309662316201 0.00415398836897672
"var8" 0.0559405661998419 0.138870972981353 0.207162634780768 0.000969992187549725
"var9" 0.217169178071685 0.00812927833059495 0.0141623956514811 0.00130959306447655
"var10" 0.0147478912196499 0.29399074717855 0.000614609950405679 7.03992908273062e-05
"var11" 0.00947342248316002 0.00461384014174826 2.55933601334848e-05 0.168434505342571
"var12" 0.000994700193667933 0.000343416788494907 0.00665696373705398 0.103182674265599
"var13" 0.00799764041328545 0.00445756866840354 3.92806860465324e-05 0.02049509915803
"var14" 0.00432682348753535 0.000122681841539195 0.0124460076303343 0.0266663975947693
"var15" 0.00354532467714338 0.00350573882176353 0.00594855308042769 0.0828011266724461
"var16" 0.0112883507419544 9.82613637749468e-05 0.0235391160068428 0.13105635602998
"var17" 0.00174553721509356 0.000625942917013511 0.0217067305341779 0.301556598903948
"var18" 0.00126198438683678 0.00283235492067044 0.000103851246258044 0.00019581928665646
"var19" 0.00835861219225889 0.00144701783721085 1.07207250295892e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338345 0.037029049174983 0.00439218852438826
