"LD1" "LD2" "LD3"
"var1" 0.000329527064287921 0.0133657530594564 0.264357319011792
"var2" 0.117429195938761 0.0442316360034646 0.00555593804729682
"var3" 0.292633580551114 0.0655079747677239 0.0839607640213558
"var4" 0.190784537748892 0.174883175856412 0.00537640722316959
"var5" 0.00715005237583471 0.247067517069189 0.0226607351349211
"var6" 0.0366814776972492 1.81202301564613e-05 0.0934618846414122
"var7" 0.0146525090651683 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522257 0.146221849087541 0.214023122258818
"var9" 0.23078917954947 0.00604645576048223 0.0110996617912412
"var10" 0.0116604758930691 0.295772726597822 0.000912244304890291
"var11" 0.000391133402577403 9.80021248760893e-05 0.00590672885555894
"var12" 0.000121326065680097 4.70454074782782e-07 7.18415429667375e-05
"var13" 0.000131598088742432 0.000865055268163366 0.00023490318280917
"var14" 1.15963095322483e-07 0.00117366607012634 0.000146184873735038
"var15" 0.00127980795148712 0.000462190022661763 0.00145858284854332
"var16" 0.000399724377594407 1.35322532533057e-05 8.21978111833771e-06
"var17" 0.000288560507654772 4.59610826916574e-05 0.01440927772439
"var18" 8.02024443328556e-05 0.00191839018116892 0.000297603357186129
"var19" 0.000692374336157895 0.000134527744562133 0.000607823438367609
"var20" 0.000260391626605602 0.000129774185549853 0.0089760374672443
