"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337112 0.0271951194440248 0.231287343202437 0.0070672849886821
"var2" 0.0915348606002926 0.0699600259279117 0.00390459779951019 0.00243527531345081
"var3" 0.29142538392482 0.0442787256013863 0.0815512819523561 0.000276252877492809
"var4" 0.23600193349911 0.135447767067422 0.00570696765855433 5.74158395614182e-06
"var5" 0.000274285362082587 0.248598306206357 0.0229935996665198 0.00106861265183452
"var6" 0.032903740049191 0.00157879650123607 0.103001290780554 0.00269246903771852
"var7" 0.0307318758192695 0.000180877493580442 0.244740395406701 0.0053950479450719
"var8" 0.040791469590828 0.150371594897807 0.214993948416103 0.00058054750742473
"var9" 0.199135111641282 0.0185550439288892 0.0137730887107279 0.00117532098501572
"var10" 0.0342421045530293 0.288708500864371 0.000371303680209912 2.37616868699652e-05
"var11" 0.0151011969817716 0.00327524192885822 0.00152948990994983 0.140731511868032
"var12" 0.00102220814937384 0.000530523030483175 0.00483778473711171 0.131279309674001
"var13" 0.00755760981182895 0.00279528970475176 0.000298766991465817 0.0203057350129342
"var14" 0.00210109616231839 3.04425697095668e-06 0.0112501430561208 0.00645332939480975
"var15" 0.0030951905675995 0.00341839643576266 0.00900162234562027 0.111972929004123
"var16" 0.00553212280713554 0.000805883610050836 0.00682841921257695 0.232568735048125
"var17" 0.00447024768769086 4.93105249708937e-05 0.00890798867837259 0.206723203797795
"var18" 0.000821012060962771 0.00269394821785436 0.000850519496564557 0.0144089525378809
"var19" 0.00279857014838966 1.39652039440346e-06 0.00305661911514693 0.110403389491418
"var20" 0.000340309360686343 0.00155220783691654 0.0311148291833973 0.00443258959336411
