"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390372 -0.356523077620958 1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076714 -0.147144773035817 0.0293878775160316
"var3" -2.05704784419275 -0.793397606124401 0.574425232123076 -0.00991908603409182
"var4" 1.66247199124444 1.29760746229781 -0.144852735635774 -0.0032103527319189
"var5" 0.317332238837901 -1.54531562568867 -0.299023844698354 0.0257522341718911
"var6" -0.726286110227981 -0.00751005933995184 -0.608798849348527 -0.0955537806652062
"var7" -0.460356604079427 -0.14034484083974 -1.02301330671862 0.0877147972259208
"var8" -1.16334330503149 1.18931960289733 0.917936501003438 -0.0428460106705252
"var9" 1.82457774410569 -0.243057755138122 -0.209564308780057 -0.0227624555049831
"var10" 0.414423871161771 1.68980750799255 -0.0592008392358688 -0.00524000179420982
"var11" 0.0733728765643702 -0.0369471441178993 0.155922704899382 0.169325907962793
"var12" -0.0453395401793322 -0.0104510259714595 0.024273460865046 0.373541504366628
"var13" 0.0430644057705585 0.0886774661828001 0.0320006698553037 0.0767123425497026
"var14" 0.00072230068000205 0.112796242277789 -0.0276563931099252 -0.185931267425247
"var15" 0.136230535091187 -0.0651732802641168 -0.076810757367502 -0.0491086759068026
"var16" 0.0807489168834809 0.00588803631187868 -0.0159875449026755 -0.516195179699396
"var17" 0.0695795694970148 0.0389665021639531 0.227318728336933 -0.549873601242063
"var18" 0.0359412031270435 -0.128024982585032 0.0293205273027347 -0.243561894529634
"var19" 0.0969996041881382 -0.0465245634404253 0.054967925942013 0.302844009914879
"var20" 0.0674168866560654 0.0571130505283887 -0.200663349967526 -0.632975603079228
