"LD1" "LD2" "LD3" "LD4"
"var1" 0.036089563725199 -0.480833826313211 -0.907998397587001 -0.0861889023495389
"var2" -0.998113732372978 0.771213295263751 0.11797698710856 0.0505940074862442
"var3" -1.7809447933863 -0.613545935575286 -0.53916854122941 0.0170403477247845
"var4" 1.60267162935164 1.07308828084174 0.142630319182827 0.00245663654056804
"var5" -0.0546371558631323 -1.45377973168048 0.286294253702874 -0.0335146897460539
"var6" -0.598424549154547 0.115854419293173 0.60594119905026 -0.0531986248756227
"var7" -0.578337433483195 0.0392140585318368 0.934032476631628 0.0753048073467948
"var8" -0.666302502657713 1.13066104638144 -0.875431695086226 0.0247026718871426
"var9" 1.47217924094572 -0.397173734552178 0.221577072817493 -0.0351482164921919
"var10" 0.610473748260651 1.56667644148299 0.0363809282082806 0.00499762518771799
"var11" 0.405408131046062 -0.166867292589689 0.0738384304521985 0.384610134877143
"var12" -0.105476676750464 0.067158602127848 -0.131320466969701 0.371469524341396
"var13" 0.286799904012068 0.154156889780171 -0.0326343866938061 -0.146094681083879
"var14" 0.151220173954075 -0.00508733318289206 0.200257214431952 -0.0823601187485923
"var15" 0.183539889189898 -0.17047501626538 0.179130501873097 0.343069071293532
"var16" 0.245376334611342 -0.0827724268458684 0.156016034880845 -0.494425330925956
"var17" 0.220573107730976 -0.0204747845325516 -0.178196420759913 -0.466143530426076
"var18" -0.0945282324188438 -0.151336661395994 -0.0550619116336277 -0.123066897699737
"var19" 0.174523883050635 0.00344566592647069 -0.104383008722293 0.34065616342624
"var20" 0.0608588464310218 -0.114874719242126 0.333037286162479 -0.068258039250337
