"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812752 0.0131642078848492 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329131 0.000628166239489645
"var3" 0.293047120885039 0.0651930365153948 0.0838957176392996 7.15618342702659e-05
"var4" 0.191406793299085 0.174383787927235 0.00533489872721316 7.49624296494394e-06
"var5" 0.00697392166106398 0.24731692059538 0.022734448256834 0.000482356322268836
"var6" 0.0365312178230491 5.84125512859027e-06 0.0942367765690077 0.00664100641000671
"var7" 0.0146770045385428 0.00203991627513018 0.266094159340205 0.00559607951772989
"var8" 0.0937269452562197 0.146492905442651 0.214238764754693 0.00133523876606151
"var9" 0.230554402322856 0.0061184075644049 0.0111662517484905 0.000376856811421773
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880539 1.99710556061187e-05
"var11" 0.00037283765234213 0.000141377789653364 0.00618146617137177 0.0208537890309274
"var12" 0.000142364889610427 1.13119451915124e-05 0.000149808404884755 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890968 0.000260369983226452 0.00428024510572402
"var14" 3.61313942428485e-08 0.00131767619966521 0.00019447503389188 0.0251445002842535
"var15" 0.00128527955122769 0.000439904696547329 0.00150008846385218 0.00175410101054715
"var16" 0.000451566883288165 3.59054519414664e-06 6.49884727466642e-05 0.193805473782643
"var17" 0.000335283474015141 0.000157254211115497 0.0131384221550389 0.219919576234553
"var18" 8.94610301899569e-05 0.00169749650626095 0.000218582973376671 0.043147619136761
"var19" 0.000651611285296336 0.0002241733859651 0.000768230379640475 0.0667077243477591
"var20" 0.000314764726831831 0.000337823730158432 0.0102378530854799 0.291415127179091
