"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251934 0.480833826313209 -0.907998397587008 0.0861889023495511
"var2" -0.998113732372988 -0.771213295263744 0.117976987108561 -0.0505940074862444
"var3" -1.78094479338631 0.613545935575295 -0.53916854122941 -0.017040347724781
"var4" 1.60267162935164 -1.07308828084174 0.142630319182825 -0.00245663654057
"var5" -0.0546371558631163 1.45377973168047 0.286294253702875 0.0335146897460567
"var6" -0.598424549154549 -0.115854419293167 0.605941199050263 0.0531986248756183
"var7" -0.57833743348319 -0.0392140585318351 0.934032476631631 -0.0753048073467933
"var8" -0.666302502657734 -1.13066104638143 -0.87543169508623 -0.0247026718871402
"var9" 1.47217924094573 0.397173734552169 0.221577072817493 0.0351482164921913
"var10" 0.61047374826064 -1.56667644148299 0.03638092820828 -0.00499762518772082
"var11" 0.405408131046069 0.166867292589696 0.0738384304522049 -0.384610134877179
"var12" -0.105476676750465 -0.0671586021278499 -0.131320466969702 -0.371469524341392
"var13" 0.286799904012069 -0.154156889780175 -0.0326343866938067 0.146094681083886
"var14" 0.151220173954071 0.00508733318288521 0.200257214431944 0.0823601187486181
"var15" 0.183539889189892 0.170475016265382 0.179130501873092 -0.34306907129353
"var16" 0.245376334611336 0.082772426845864 0.156016034880839 0.494425330925978
"var17" 0.220573107730972 0.0204747845325605 -0.178196420759912 0.466143530426051
"var18" -0.0945282324188431 0.151336661396001 -0.0550619116336253 0.123066897699715
"var19" 0.174523883050628 -0.00344566592647984 -0.104383008722304 -0.340656163426205
"var20" 0.060858846431007 0.114874719242132 0.333037286162468 0.0682580392503508
