"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280036 -0.399328638243665 0.855718507640878 0.074167191909371
"var2" -1.07033424662571 0.658382404030684 -0.114285730684715 -0.0526659205110219
"var3" -1.61283714079575 -0.739646457481589 0.537018653584339 -0.0145141353349282
"var4" 1.40278640868884 1.19248482413235 -0.152625028699678 -0.00215355237189608
"var5" 0.130484157404005 -1.43630923322417 -0.276344479959834 0.0353055207513374
"var6" -0.629341991924216 0.029861674417099 -0.591291790977794 0.0374330466551042
"var7" -0.605047217221376 -0.0565100669017889 -0.904222252736423 -0.0653878210661281
"var8" -0.742483282278118 1.09106523020423 0.843063094105015 -0.0315971815560268
"var9" 1.46292595276546 -0.263979968945747 -0.220431028291677 0.0367140597708792
"var10" 0.381231004545168 1.58749295933956 -0.0459202409983248 -0.0085123283897044
"var11" 0.305546071041872 -0.198873193846931 -0.00937061336330448 -0.416370316050171
"var12" -0.0990077866697875 0.0542569951532692 0.151127138977662 -0.3258874359063
"var13" 0.280739930136433 0.195476249527359 0.0116089755688043 0.145241002980018
"var14" 0.20649419154741 0.0324291167348935 -0.206642380656327 0.165670965208465
"var15" 0.186918056802844 -0.173354354740433 -0.142859799322838 -0.291932435544136
"var16" 0.33353276066897 0.0290226036276243 -0.284183880177558 0.36727661035221
"var17" 0.131155892437568 -0.0732507948406298 0.272898766453266 0.557119866868005
"var18" -0.111519353125872 -0.155818426225793 0.0188760109849084 -0.0141968488809095
"var19" 0.287005578868381 0.111373513139715 0.0060647994420804 -0.384845396892884
"var20" 0.101901686474081 -0.0900775956543811 -0.35643114467112 0.0672364405091854
