"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251944 -0.480833826313209 -0.907998397587008 -0.0861889023495533
"var2" -0.998113732372987 0.771213295263742 0.11797698710856 0.0505940074862441
"var3" -1.7809447933863 -0.613545935575296 -0.539168541229411 0.0170403477247811
"var4" 1.60267162935163 1.07308828084174 0.142630319182827 0.00245663654056981
"var5" -0.0546371558631143 -1.45377973168047 0.286294253702875 -0.0335146897460577
"var6" -0.598424549154549 0.115854419293166 0.605941199050262 -0.053198624875618
"var7" -0.578337433483191 0.0392140585318344 0.93403247663163 0.0753048073467935
"var8" -0.666302502657735 1.13066104638143 -0.875431695086229 0.0247026718871396
"var9" 1.47217924094573 -0.397173734552168 0.221577072817493 -0.0351482164921907
"var10" 0.610473748260637 1.56667644148299 0.0363809282082808 0.00499762518772086
"var11" 0.405408131046069 -0.166867292589698 0.0738384304522056 0.384610134877186
"var12" -0.105476676750464 0.0671586021278495 -0.131320466969703 0.37146952434139
"var13" 0.28679990401207 0.154156889780176 -0.0326343866938056 -0.146094681083887
"var14" 0.151220173954073 -0.00508733318288375 0.200257214431946 -0.082360118748624
"var15" 0.183539889189892 -0.170475016265382 0.179130501873091 0.34306907129353
"var16" 0.245376334611337 -0.0827724268458623 0.156016034880839 -0.494425330925982
"var17" 0.22057310773097 -0.0204747845325622 -0.178196420759913 -0.466143530426046
"var18" -0.0945282324188444 -0.151336661396002 -0.0550619116336263 -0.123066897699711
"var19" 0.174523883050628 0.00344566592648284 -0.104383008722303 0.340656163426197
"var20" 0.0608588464310035 -0.114874719242133 0.333037286162466 -0.0682580392503539
