"LD1" "LD2"
"var1" 0.000986878567330041 0.0688065697314865
"var2" 0.0659537058327743 0.106288148279164
"var3" 0.281723693389723 0.0352346564422588
"var4" 0.275903306280718 0.0992381859294868
"var5" 0.0128447681496309 0.224685095677672
"var6" 0.0409281265741759 0.0168510491920392
"var7" 0.0473277348283322 0.0185007582392583
"var8" 0.00741354744841169 0.111487724672152
"var9" 0.159713430173642 0.0333325226307062
"var10" 0.0708921900044073 0.271537819536141
"var11" 0.0116490737320105 0.00472113437995994
"var12" 0.000347388244284034 0.000222819488997351
"var13" 0.00888996204841291 0.00137817771998679
"var14" 0.001106989247726 0.000140604183530069
"var15" 0.00133558933117029 0.00240710713271077
"var16" 0.00326310910539279 0.000589511969973667
"var17" 0.0050705550726025 0.00128085273819529
"var18" 0.00115738135118887 0.00292581902817543
"var19" 0.00344984045238481 0.000297878674395982
"var20" 4.27301656829078e-05 7.35643537092827e-05
