"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280033 -0.399328638243664 0.855718507640879 0.0741671919093715
"var2" -1.07033424662571 0.658382404030692 -0.114285730684715 -0.0526659205110219
"var3" -1.61283714079576 -0.739646457481578 0.53701865358434 -0.0145141353349278
"var4" 1.40278640868885 1.19248482413234 -0.152625028699678 -0.00215355237189577
"var5" 0.130484157403993 -1.43630923322417 -0.276344479959833 0.0353055207513373
"var6" -0.629341991924214 0.029861674417104 -0.591291790977794 0.0374330466551046
"var7" -0.605047217221377 -0.056510066901786 -0.904222252736423 -0.0653878210661283
"var8" -0.742483282278108 1.09106523020424 0.843063094105016 -0.0315971815560265
"var9" 1.46292595276546 -0.263979968945758 -0.220431028291677 0.0367140597708793
"var10" 0.381231004545181 1.58749295933956 -0.0459202409983253 -0.00851232838970419
"var11" 0.305546071041871 -0.198873193846935 -0.00937061336330476 -0.416370316050167
"var12" -0.0990077866697868 0.0542569951532695 0.151127138977661 -0.325887435906302
"var13" 0.280739930136434 0.195476249527358 0.0116089755688046 0.145241002980015
"var14" 0.206494191547411 0.0324291167348921 -0.206642380656327 0.165670965208463
"var15" 0.186918056802842 -0.173354354740435 -0.142859799322839 -0.29193243554414
"var16" 0.333532760668969 0.0290226036276214 -0.284183880177559 0.367276610352208
"var17" 0.131155892437567 -0.0732507948406303 0.272898766453266 0.557119866868006
"var18" -0.111519353125875 -0.155818426225793 0.0188760109849094 -0.014196848880915
"var19" 0.287005578868382 0.111373513139714 0.00606479944208077 -0.384845396892883
"var20" 0.10190168647408 -0.0900775956543829 -0.35643114467112 0.0672364405091882
