"LD1" "LD2" "LD3"
"var1" 0.000329527064287929 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729686
"var3" 0.292633580551114 0.0655079747677232 0.0839607640213555
"var4" 0.190784537748893 0.174883175856411 0.00537640722316966
"var5" 0.00715005237583462 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564541e-05 0.0934618846414125
"var7" 0.0146525090651683 0.00204322218062381 0.266474720493183
"var8" 0.0942442293522253 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048241 0.0110996617912413
"var10" 0.0116604758930694 0.295772726597823 0.000912244304890313
"var11" 0.000391133402577397 9.80021248760967e-05 0.00590672885555879
"var12" 0.000121326065680096 4.70454074782971e-07 7.18415429667316e-05
"var13" 0.000131598088742433 0.000865055268163355 0.000234903182809153
"var14" 1.15963095322499e-07 0.00117366607012633 0.000146184873735026
"var15" 0.00127980795148711 0.000462190022661753 0.00145858284854325
"var16" 0.000399724377594407 1.35322532533063e-05 8.21978111833271e-06
"var17" 0.000288560507654774 4.59610826916601e-05 0.0144092777243902
"var18" 8.02024443328529e-05 0.00191839018116891 0.000297603357186156
"var19" 0.000692374336157893 0.000134527744562138 0.000607823438367653
"var20" 0.000260391626605599 0.000129774185549838 0.00897603746724471
