"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812756 0.0131642078848491 0.263188528561576 0.0163248343685428
"var2" 0.117086499547812 0.0444109559860341 0.00550506505329127 0.000628166239489641
"var3" 0.293047120885039 0.0651930365153948 0.0838957176392995 7.1561834270262e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721323 7.49624296494311e-06
"var5" 0.00697392166106403 0.24731692059538 0.022734448256834 0.000482356322268855
"var6" 0.0365312178230492 5.84125512859193e-06 0.0942367765690073 0.00664100641000682
"var7" 0.0146770045385428 0.00203991627513022 0.266094159340206 0.0055960795177299
"var8" 0.0937269452562198 0.146492905442651 0.214238764754693 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440494 0.0111662517484906 0.000376856811421773
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880541 1.99710556061189e-05
"var11" 0.000372837652342121 0.000141377789653365 0.00618146617137172 0.0208537890309273
"var12" 0.000142364889610428 1.13119451915119e-05 0.000149808404884749 0.101488276319379
"var13" 0.000128435650867544 0.000814415421890986 0.000260369983226448 0.0042802451057241
"var14" 3.61313942427756e-08 0.00131767619966522 0.000194475033891882 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547319 0.00150008846385222 0.00175410101054721
"var16" 0.000451566883288168 3.5905451941471e-06 6.49884727466601e-05 0.193805473782642
"var17" 0.000335283474015151 0.000157254211115508 0.013138422155039 0.219919576234553
"var18" 8.94610301899549e-05 0.00169749650626094 0.000218582973376675 0.0431476191367612
"var19" 0.000651611285296327 0.000224173385965104 0.00076823037964048 0.0667077243477587
"var20" 0.000314764726831823 0.000337823730158426 0.0102378530854799 0.291415127179092
