"LD1" "LD2" "LD3"
"var1" 0.000329527064287938 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729682
"var3" 0.292633580551115 0.0655079747677235 0.0839607640213556
"var4" 0.190784537748893 0.174883175856411 0.00537640722316958
"var5" 0.00715005237583469 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564616e-05 0.0934618846414125
"var7" 0.0146525090651682 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522257 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048233 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890304
"var11" 0.000391133402577395 9.8002124876089e-05 0.00590672885555893
"var12" 0.0001213260656801 4.70454074782918e-07 7.18415429667316e-05
"var13" 0.000131598088742432 0.000865055268163375 0.000234903182809178
"var14" 1.1596309532248e-07 0.00117366607012634 0.000146184873735035
"var15" 0.00127980795148711 0.000462190022661756 0.00145858284854333
"var16" 0.000399724377594407 1.35322532533064e-05 8.21978111833422e-06
"var17" 0.000288560507654778 4.59610826916598e-05 0.0144092777243901
"var18" 8.02024443328548e-05 0.00191839018116891 0.000297603357186139
"var19" 0.00069237433615789 0.000134527744562136 0.000607823438367633
"var20" 0.000260391626605594 0.000129774185549851 0.00897603746724439
