"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 -0.399328638243664 -0.855718507640878 -0.0741671919093716
"var2" 1.07033424662571 0.658382404030688 0.114285730684715 0.0526659205110219
"var3" 1.61283714079576 -0.739646457481581 -0.537018653584338 0.0145141353349286
"var4" -1.40278640868884 1.19248482413235 0.152625028699678 0.00215355237189512
"var5" -0.130484157404 -1.43630923322417 0.276344479959833 -0.0353055207513374
"var6" 0.629341991924215 0.0298616744171027 0.591291790977794 -0.0374330466551046
"var7" 0.605047217221378 -0.0565100669017868 0.904222252736423 0.0653878210661289
"var8" 0.742483282278112 1.09106523020423 -0.843063094105014 0.0315971815560265
"var9" -1.46292595276546 -0.263979968945753 0.220431028291677 -0.036714059770879
"var10" -0.381231004545175 1.58749295933956 0.0459202409983249 0.00851232838970366
"var11" -0.305546071041871 -0.198873193846932 0.00937061336330399 0.416370316050169
"var12" 0.0990077866697886 0.0542569951532675 -0.151127138977664 0.325887435906298
"var13" -0.280739930136433 0.195476249527357 -0.0116089755688045 -0.145241002980016
"var14" -0.20649419154741 0.0324291167348932 0.206642380656327 -0.165670965208462
"var15" -0.186918056802843 -0.173354354740434 0.142859799322838 0.291932435544142
"var16" -0.33353276066897 0.0290226036276246 0.284183880177558 -0.367276610352209
"var17" -0.131155892437568 -0.0732507948406311 -0.272898766453266 -0.557119866868004
"var18" 0.111519353125872 -0.155818426225791 -0.0188760109849077 0.0141968488809141
"var19" -0.287005578868382 0.111373513139715 -0.00606479944207936 0.384845396892885
"var20" -0.10190168647408 -0.0900775956543827 0.35643114467112 -0.0672364405091897
