"LD1" "LD2" "LD3"
"var1" 0.000329527064287919 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034645 0.00555593804729686
"var3" 0.292633580551115 0.0655079747677234 0.0839607640213556
"var4" 0.190784537748893 0.174883175856411 0.00537640722316969
"var5" 0.0071500523758346 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564602e-05 0.0934618846414125
"var7" 0.0146525090651683 0.00204322218062381 0.266474720493183
"var8" 0.0942442293522256 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048238 0.0110996617912413
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890303
"var11" 0.000391133402577397 9.80021248760924e-05 0.00590672885555889
"var12" 0.000121326065680098 4.70454074782974e-07 7.1841542966733e-05
"var13" 0.000131598088742433 0.000865055268163368 0.000234903182809159
"var14" 1.15963095322398e-07 0.00117366607012635 0.000146184873735033
"var15" 0.00127980795148712 0.000462190022661756 0.00145858284854327
"var16" 0.000399724377594401 1.35322532533057e-05 8.21978111833622e-06
"var17" 0.000288560507654773 4.59610826916579e-05 0.01440927772439
"var18" 8.0202444332854e-05 0.00191839018116891 0.000297603357186154
"var19" 0.000692374336157892 0.000134527744562136 0.00060782343836762
"var20" 0.000260391626605596 0.000129774185549844 0.0089760374672445
