"LD1" "LD2"
"var1" 0.147566802297224 0.689149375353943
"var2" -1.00797864609712 -0.870627059811848
"var3" -1.90208888852601 0.58250271664234
"var4" 1.8390164372709 -0.950603902202281
"var5" -0.284006740668998 1.34874634053203
"var6" -0.844795452489707 -0.335010462940447
"var7" -0.775925162488752 -0.326959153488996
"var8" -0.386989957117221 -0.942071189987933
"var9" 1.49086971726713 0.45474207278886
"var10" 0.870129075948399 -1.48749568813359
"var11" 0.10551132407934 0.0967729506250681
"var12" -0.0314618564257451 -0.002914788394813
"var13" 0.0767424902528088 -0.064435029073825
"var14" 0.0242142479526968 -0.105760478337317
"var15" 0.0770350418504093 0.0561133650547401
"var16" 0.062565989413993 0.0212799085979479
"var17" 0.138951856499952 0.0793203741523805
"var18" -0.000911143530841374 0.142051687296266
"var19" 0.0935593466033097 0.0677918378162476
"var20" 0.00672273030428687 -0.0906963679258957
