"LD1" "LD2" "LD3" "LD4"
"var1" 0.00033017225381274 0.0131642078848489 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.044410955986034 0.00550506505329135 0.000628166239489633
"var3" 0.293047120885039 0.0651930365153947 0.0838957176393005 7.15618342702668e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721342 7.49624296494315e-06
"var5" 0.0069739216610641 0.24731692059538 0.0227344482568333 0.000482356322268837
"var6" 0.0365312178230492 5.84125512859604e-06 0.0942367765690075 0.00664100641000667
"var7" 0.0146770045385428 0.00203991627513032 0.266094159340206 0.00559607951772987
"var8" 0.0937269452562201 0.146492905442651 0.214238764754692 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440487 0.0111662517484905 0.00037685681142177
"var10" 0.0118942811374563 0.29572899612215 0.000891104225880683 1.99710556061187e-05
"var11" 0.000372837652342136 0.000141377789653363 0.00618146617137183 0.0208537890309274
"var12" 0.000142364889610423 1.13119451915122e-05 0.00014980840488476 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890976 0.000260369983226465 0.00428024510572413
"var14" 3.61313942427562e-08 0.0013176761996652 0.000194475033891875 0.0251445002842532
"var15" 0.00128527955122768 0.000439904696547325 0.00150008846385215 0.00175410101054718
"var16" 0.000451566883288164 3.59054519414819e-06 6.4988472746666e-05 0.193805473782642
"var17" 0.000335283474015148 0.000157254211115515 0.013138422155039 0.219919576234553
"var18" 8.94610301899557e-05 0.00169749650626095 0.000218582973376678 0.0431476191367611
"var19" 0.000651611285296328 0.000224173385965104 0.000768230379640498 0.0667077243477588
"var20" 0.000314764726831827 0.000337823730158427 0.01023785308548 0.291415127179092
