"LD1" "LD2"
"var1" 0.10314911877054 0.716331152949793
"var2" -0.843244010015839 -0.890310111410641
"var3" -1.74279116685521 0.512606260436551
"var4" 1.72469425156235 -0.860276963807895
"var5" -0.372131812493564 1.29445219913283
"var6" -0.66426993461283 -0.354496832053013
"var7" -0.714317883131134 -0.371444258097435
"var8" -0.282713598921556 -0.911826923256317
"var9" 1.31221313907651 0.498577845555137
"var10" 0.874244401450061 -1.42302997554176
"var11" 0.354388287841418 0.187638549191106
"var12" -0.0611985626699196 -0.0407638760373516
"var13" 0.309587642386683 -0.101379815759852
"var14" 0.109245954795446 -0.0323815778501558
"var15" 0.119996929674074 0.133982042816369
"var16" 0.18756398921374 0.0663048350825002
"var17" 0.233809102842114 0.0977346328433242
"var18" -0.111704817557296 0.147714325356971
"var19" 0.192856006096058 0.0471322954637468
"var20" -0.0214635202168622 0.0234224649224209
