"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251918 0.480833826313205 0.907998397587014 -0.0861889023495634
"var2" -0.998113732372998 -0.771213295263733 -0.117976987108562 0.0505940074862444
"var3" -1.78094479338631 0.613545935575309 0.539168541229411 0.0170403477247789
"var4" 1.60267162935162 -1.07308828084176 -0.142630319182826 0.00245663654057134
"var5" -0.0546371558630957 1.45377973168047 -0.286294253702876 -0.0335146897460601
"var6" -0.598424549154549 -0.115854419293158 -0.605941199050264 -0.0531986248756143
"var7" -0.578337433483186 -0.0392140585318288 -0.934032476631634 0.075304807346793
"var8" -0.666302502657755 -1.13066104638143 0.875431695086232 0.0247026718871375
"var9" 1.47217924094574 0.397173734552156 -0.221577072817492 -0.03514821649219
"var10" 0.610473748260622 -1.56667644148299 -0.0363809282082806 0.00499762518772312
"var11" 0.405408131046074 0.1668672925897 -0.0738384304522092 0.384610134877215
"var12" -0.105476676750467 -0.0671586021278502 0.131320466969703 0.371469524341384
"var13" 0.28679990401207 -0.154156889780181 0.0326343866938069 -0.146094681083893
"var14" 0.151220173954071 0.00508733318287791 -0.200257214431941 -0.082360118748646
"var15" 0.183539889189887 0.170475016265384 -0.179130501873087 0.343069071293528
"var16" 0.245376334611333 0.082772426845859 -0.156016034880834 -0.494425330925999
"var17" 0.220573107730965 0.0204747845325692 0.178196420759913 -0.466143530426025
"var18" -0.0945282324188455 0.15133666139601 0.0550619116336258 -0.123066897699693
"var19" 0.174523883050623 -0.00344566592648789 0.10438300872231 0.340656163426171
"var20" 0.0608588464309919 0.114874719242137 -0.333037286162455 -0.0682580392503648
