"LD1" "LD2" "LD3"
"var1" 0.00013780078730451 0.0276253925949826 0.232840243915012
"var2" 0.0905535740715801 0.0710495177961624 0.00396360758556477
"var3" 0.291263062249512 0.0434716587637925 0.0814416414799898
"var4" 0.238047639155756 0.133899727246784 0.00579582799104856
"var5" 0.000431318074769508 0.248566664649354 0.0227469620792074
"var6" 0.0336383306441515 0.00176528707331891 0.101061757042191
"var7" 0.0314287146117269 0.000242962560338276 0.245751197402989
"var8" 0.038788023732905 0.150534582739527 0.214224208737151
"var9" 0.19771132954579 0.0191745199088841 0.0137325327041935
"var10" 0.0354934855932852 0.288360301414949 0.000364346053555859
"var11" 0.0158130818636526 0.00355725756140461 0.00276143397168783
"var12" 0.000795706549326527 0.000456341039471905 0.00322793094746972
"var13" 0.00741462330627799 0.0028142316397832 0.000488449294555389
"var14" 0.00198512667893413 1.76422595172788e-06 0.0106358961320463
"var15" 0.00334070734518841 0.00361703065258031 0.0113656848112458
"var16" 0.00482318701578904 0.000695588481448982 0.00432640246434389
"var17" 0.0040013704320734 3.11682117617902e-05 0.0120842771086011
"var18" 0.000894702718292254 0.00263522525293596 0.00110897149400338
"var19" 0.00316043072177537 6.84032717186165e-07 0.00188292734660899
"var20" 0.000277784901909122 0.001500094153851 0.0301957014385349
