"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251997 -0.480833826313211 -0.907998397587002 -0.0861889023495407
"var2" -0.99811373237298 0.771213295263749 0.11797698710856 0.0505940074862439
"var3" -1.7809447933863 -0.613545935575287 -0.53916854122941 0.0170403477247845
"var4" 1.60267162935163 1.07308828084174 0.142630319182825 0.00245663654056874
"var5" -0.0546371558631274 -1.45377973168048 0.286294253702874 -0.0335146897460542
"var6" -0.598424549154547 0.115854419293173 0.60594119905026 -0.0531986248756219
"var7" -0.578337433483194 0.0392140585318368 0.934032476631629 0.0753048073467942
"var8" -0.666302502657717 1.13066104638144 -0.875431695086226 0.0247026718871422
"var9" 1.47217924094572 -0.397173734552176 0.221577072817492 -0.0351482164921915
"var10" 0.610473748260646 1.56667644148299 0.0363809282082794 0.00499762518771793
"var11" 0.405408131046063 -0.166867292589689 0.0738384304521993 0.384610134877149
"var12" -0.105476676750464 0.0671586021278482 -0.131320466969702 0.371469524341394
"var13" 0.286799904012068 0.154156889780172 -0.0326343866938062 -0.14609468108388
"var14" 0.151220173954076 -0.00508733318288998 0.200257214431952 -0.0823601187485964
"var15" 0.183539889189897 -0.170475016265378 0.179130501873096 0.343069071293532
"var16" 0.245376334611341 -0.0827724268458679 0.156016034880844 -0.494425330925959
"var17" 0.220573107730974 -0.0204747845325533 -0.178196420759914 -0.466143530426073
"var18" -0.0945282324188441 -0.151336661395995 -0.0550619116336281 -0.123066897699733
"var19" 0.174523883050634 0.00344566592647236 -0.104383008722294 0.340656163426234
"var20" 0.0608588464310197 -0.114874719242127 0.333037286162478 -0.06825803925034
