"LD1" "LD2" "LD3"
"var1" 0.000329527064287945 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729684
"var3" 0.292633580551115 0.0655079747677235 0.0839607640213556
"var4" 0.190784537748893 0.174883175856411 0.00537640722316961
"var5" 0.0071500523758346 0.247067517069189 0.022660735134921
"var6" 0.0366814776972488 1.81202301564569e-05 0.0934618846414126
"var7" 0.0146525090651682 0.00204322218062377 0.266474720493183
"var8" 0.0942442293522254 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048239 0.0110996617912412
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890309
"var11" 0.00039113340257739 9.80021248760942e-05 0.00590672885555894
"var12" 0.000121326065680098 4.70454074782878e-07 7.18415429667372e-05
"var13" 0.000131598088742433 0.00086505526816336 0.000234903182809165
"var14" 1.15963095322428e-07 0.00117366607012634 0.00014618487373503
"var15" 0.00127980795148711 0.000462190022661756 0.00145858284854327
"var16" 0.000399724377594401 1.35322532533059e-05 8.21978111833511e-06
"var17" 0.000288560507654774 4.59610826916587e-05 0.0144092777243901
"var18" 8.02024443328542e-05 0.00191839018116891 0.000297603357186139
"var19" 0.000692374336157894 0.000134527744562134 0.000607823438367636
"var20" 0.000260391626605598 0.000129774185549841 0.00897603746724452
