"LD1" "LD2" "LD3"
"var1" 0.00332608553928419 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.0512641935076553 0.00389414317620512
"var3" 0.263705334549033 0.0631959987958502 0.0840396860015797
"var4" 0.201363211265019 0.164811617524447 0.00690620452019039
"var5" 0.00144516186096083 0.24080868808123 0.0219505673014148
"var6" 0.041198073738708 0.000139238912616822 0.100205684809159
"var7" 0.0382126313501202 0.000313332955920229 0.23922746222142
"var8" 0.0537470568647804 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382143 0.0140959495645017
"var10" 0.0153906847608608 0.29395866463109 0.000616312009338599
"var11" 0.0101815942294096 0.00484082841824655 0.000452230591302825
"var12" 0.000782416343038314 0.000308240292601457 0.00477394481414118
"var13" 0.00783896642270234 0.00447080203349339 0.00013496535365798
"var14" 0.00405410704431959 0.000132995738815696 0.0110615507166053
"var15" 0.00378496638887755 0.00362244609864522 0.00780055376206333
"var16" 0.0104155879105154 0.000118306814727536 0.019424349079899
"var17" 0.00140629694857379 0.000571096709992264 0.0282648836024594
"var18" 0.00126862200301347 0.00282820032721694 9.34912907621933e-05
"var19" 0.00907401510483526 0.0013375585653956 0.000135031005668784
"var20" 0.000931508092334584 0.000919608154296697 0.0359386073274363
