"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 -0.399328638243663 -0.855718507640878 0.0741671919093713
"var2" -1.07033424662571 0.658382404030685 0.114285730684716 -0.0526659205110215
"var3" -1.61283714079576 -0.739646457481589 -0.53701865358434 -0.014514135334928
"var4" 1.40278640868884 1.19248482413235 0.152625028699678 -0.002153552371895
"var5" 0.130484157404006 -1.43630923322417 0.276344479959832 0.0353055207513373
"var6" -0.629341991924215 0.0298616744170987 0.591291790977795 0.0374330466551048
"var7" -0.605047217221376 -0.0565100669017888 0.904222252736424 -0.0653878210661283
"var8" -0.742483282278119 1.09106523020423 -0.843063094105015 -0.031597181556027
"var9" 1.46292595276546 -0.263979968945748 0.220431028291676 0.0367140597708793
"var10" 0.381231004545167 1.58749295933956 0.0459202409983255 -0.00851232838970399
"var11" 0.305546071041872 -0.198873193846933 0.00937061336330508 -0.416370316050168
"var12" -0.0990077866697883 0.0542569951532681 -0.151127138977662 -0.325887435906299
"var13" 0.280739930136432 0.195476249527358 -0.0116089755688039 0.145241002980016
"var14" 0.20649419154741 0.0324291167348951 0.206642380656326 0.165670965208463
"var15" 0.186918056802844 -0.173354354740433 0.142859799322837 -0.291932435544141
"var16" 0.33353276066897 0.0290226036276238 0.284183880177558 0.367276610352209
"var17" 0.131155892437568 -0.073250794840629 -0.272898766453267 0.557119866868005
"var18" -0.111519353125872 -0.155818426225794 -0.0188760109849075 -0.0141968488809143
"var19" 0.287005578868382 0.111373513139717 -0.00606479944208048 -0.384845396892883
"var20" 0.10190168647408 -0.0900775956543816 0.35643114467112 0.0672364405091893
