"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812755 0.0131642078848489 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329145 0.00062816623948963
"var3" 0.293047120885039 0.0651930365153943 0.0838957176393004 7.15618342702604e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721347 7.49624296494163e-06
"var5" 0.00697392166106394 0.247316920595381 0.0227344482568334 0.000482356322268849
"var6" 0.0365312178230492 5.84125512859483e-06 0.0942367765690077 0.00664100641000685
"var7" 0.0146770045385428 0.00203991627513027 0.266094159340206 0.00559607951772988
"var8" 0.0937269452562197 0.146492905442651 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440499 0.0111662517484904 0.000376856811421761
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880675 1.99710556061212e-05
"var11" 0.000372837652342127 0.000141377789653365 0.00618146617137178 0.0208537890309274
"var12" 0.000142364889610425 1.13119451915114e-05 0.00014980840488475 0.101488276319379
"var13" 0.000128435650867542 0.000814415421890979 0.000260369983226448 0.00428024510572408
"var14" 3.61313942428325e-08 0.0013176761996652 0.000194475033891878 0.0251445002842533
"var15" 0.00128527955122769 0.00043990469654732 0.00150008846385218 0.00175410101054716
"var16" 0.000451566883288172 3.5905451941465e-06 6.49884727466552e-05 0.193805473782642
"var17" 0.000335283474015149 0.000157254211115509 0.013138422155039 0.219919576234553
"var18" 8.9461030189957e-05 0.00169749650626093 0.000218582973376685 0.0431476191367613
"var19" 0.000651611285296339 0.000224173385965101 0.000768230379640489 0.0667077243477588
"var20" 0.000314764726831827 0.000337823730158412 0.0102378530854799 0.291415127179091
