"LD1" "LD2" "LD3"
"var1" 0.00332608553928404 0.0189006934715945 0.214855666597493
"var2" 0.115684955983283 0.0512641935076559 0.00389414317620511
"var3" 0.263705334549034 0.0631959987958497 0.0840396860015795
"var4" 0.20136321126502 0.164811617524446 0.00690620452019035
"var5" 0.00144516186096074 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387078 0.000139238912616823 0.10020568480916
"var7" 0.0382126313501199 0.000313332955920185 0.239227462221419
"var8" 0.0537470568647804 0.139034604072344 0.206128716254702
"var9" 0.216188723600329 0.00842288489382167 0.0140959495645016
"var10" 0.0153906847608612 0.29395866463109 0.00061631200933859
"var11" 0.0101815942294095 0.00484082841824663 0.000452230591302788
"var12" 0.000782416343038287 0.000308240292601465 0.00477394481414133
"var13" 0.00783896642270237 0.00447080203349337 0.000134965353657951
"var14" 0.00405410704431964 0.000132995738815693 0.0110615507166054
"var15" 0.00378496638887756 0.00362244609864525 0.00780055376206286
"var16" 0.0104155879105154 0.000118306814727528 0.0194243490798989
"var17" 0.0014062969485738 0.000571096709992264 0.0282648836024589
"var18" 0.00126862200301349 0.00282820032721696 9.34912907621984e-05
"var19" 0.00907401510483522 0.00133755856539559 0.00013503100566875
"var20" 0.00093150809233458 0.000919608154296689 0.0359386073274368
