"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100552 0.0186024848988433 0.213428847872437 0.00534435400443161
"var2" 0.116249834025814 0.0505669171189044 0.00380693348088639 0.00269482708583584
"var3" 0.263957818531521 0.0638202365281945 0.0840562503135768 0.000204669854931331
"var4" 0.199680933143886 0.16588830433764 0.00678957807958256 4.50590904270383e-06
"var5" 0.00172770292934271 0.24066112967342 0.0222583443823336 0.00121103526120621
"var6" 0.0401908248465265 0.000104025151839226 0.101904876991041 0.00136138793129297
"var7" 0.0371477089605926 0.000372530374702643 0.238309662316201 0.00415398836897668
"var8" 0.0559405661998418 0.138870972981353 0.207162634780768 0.000969992187549714
"var9" 0.217169178071685 0.00812927833059492 0.0141623956514812 0.00130959306447653
"var10" 0.0147478912196499 0.293990747178549 0.000614609950405661 7.03992908273128e-05
"var11" 0.00947342248316 0.00461384014174818 2.55933601334816e-05 0.168434505342573
"var12" 0.000994700193667917 0.000343416788494921 0.00665696373705397 0.103182674265599
"var13" 0.00799764041328548 0.00445756866840359 3.9280686046535e-05 0.0204950991580304
"var14" 0.00432682348753534 0.000122681841539183 0.0124460076303344 0.0266663975947699
"var15" 0.00354532467714337 0.00350573882176352 0.0059485530804278 0.0828011266724434
"var16" 0.0112883507419544 9.82613637749503e-05 0.0235391160068429 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013526 0.0217067305341779 0.301556598903947
"var18" 0.00126198438683679 0.00283235492067043 0.000103851246258053 0.000195819286656328
"var19" 0.00835861219225886 0.0014470178372108 1.0720725029589e-05 0.143894481263042
"var20" 0.00105369820919979 0.000946550125338334 0.0370290491749831 0.00439218852438773
