"LD1" "LD2" "LD3"
"var1" 0.00332608553928405 0.0189006934715944 0.214855666597494
"var2" 0.115684955983283 0.0512641935076559 0.00389414317620516
"var3" 0.263705334549034 0.0631959987958495 0.0840396860015795
"var4" 0.20136321126502 0.164811617524445 0.00690620452019044
"var5" 0.00144516186096069 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387079 0.000139238912616828 0.100205684809159
"var7" 0.03821263135012 0.0003133329559202 0.239227462221419
"var8" 0.05374705686478 0.139034604072345 0.206128716254701
"var9" 0.216188723600329 0.00842288489382174 0.0140959495645017
"var10" 0.0153906847608614 0.29395866463109 0.000616312009338616
"var11" 0.0101815942294095 0.00484082841824668 0.000452230591302852
"var12" 0.00078241634303829 0.000308240292601467 0.00477394481414115
"var13" 0.00783896642270239 0.00447080203349338 0.000134965353657924
"var14" 0.00405410704431966 0.000132995738815695 0.0110615507166054
"var15" 0.00378496638887756 0.00362244609864523 0.00780055376206286
"var16" 0.0104155879105153 0.000118306814727525 0.0194243490798983
"var17" 0.0014062969485738 0.000571096709992263 0.0282648836024597
"var18" 0.00126862200301351 0.00282820032721699 9.34912907621789e-05
"var19" 0.00907401510483526 0.00133755856539559 0.000135031005668772
"var20" 0.000931508092334576 0.000919608154296703 0.0359386073274372
