"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390372 -0.356523077620959 1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076711 -0.147144773035816 0.0293878775160319
"var3" -2.05704784419274 -0.793397606124402 0.574425232123077 -0.00991908603409153
"var4" 1.66247199124444 1.29760746229781 -0.144852735635775 -0.00321035273191889
"var5" 0.317332238837902 -1.54531562568867 -0.299023844698354 0.0257522341718912
"var6" -0.726286110227981 -0.00751005933995116 -0.608798849348526 -0.0955537806652071
"var7" -0.460356604079429 -0.14034484083974 -1.02301330671862 0.0877147972259206
"var8" -1.16334330503149 1.18931960289733 0.917936501003439 -0.0428460106705253
"var9" 1.82457774410568 -0.24305775513812 -0.209564308780058 -0.0227624555049837
"var10" 0.414423871161767 1.68980750799255 -0.0592008392358691 -0.00524000179420963
"var11" 0.0733728765643711 -0.0369471441179006 0.155922704899381 0.169325907962794
"var12" -0.0453395401793326 -0.0104510259714587 0.0242734608650461 0.373541504366629
"var13" 0.043064405770559 0.0886774661828 0.0320006698553032 0.0767123425497024
"var14" 0.00072230068000264 0.112796242277788 -0.0276563931099257 -0.185931267425247
"var15" 0.136230535091187 -0.0651732802641159 -0.0768107573675019 -0.0491086759068012
"var16" 0.0807489168834814 0.00588803631187747 -0.0159875449026756 -0.516195179699397
"var17" 0.0695795694970144 0.0389665021639519 0.227318728336933 -0.549873601242063
"var18" 0.0359412031270434 -0.128024982585032 0.0293205273027351 -0.243561894529634
"var19" 0.0969996041881386 -0.0465245634404237 0.0549679259420134 0.302844009914879
"var20" 0.0674168866560666 0.0571130505283865 -0.200663349967528 -0.632975603079228
