"LD1" "LD2" "LD3"
"var1" 0.000137800787304519 0.0276253925949828 0.232840243915011
"var2" 0.0905535740715798 0.0710495177961629 0.00396360758556474
"var3" 0.291263062249512 0.0434716587637925 0.0814416414799896
"var4" 0.238047639155756 0.133899727246783 0.00579582799104851
"var5" 0.000431318074769572 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441517 0.00176528707331891 0.10106175704219
"var7" 0.0314287146117269 0.000242962560338301 0.245751197402989
"var8" 0.0387880237329047 0.150534582739526 0.214224208737151
"var9" 0.19771132954579 0.0191745199088843 0.0137325327041935
"var10" 0.0354934855932856 0.288360301414949 0.000364346053555839
"var11" 0.0158130818636525 0.00355725756140446 0.00276143397168763
"var12" 0.000795706549326526 0.000456341039471891 0.00322793094746977
"var13" 0.00741462330627795 0.00281423163978316 0.000488449294555404
"var14" 0.00198512667893423 1.76422595173012e-06 0.0106358961320468
"var15" 0.00334070734518848 0.00361703065258034 0.011365684811246
"var16" 0.00482318701578911 0.000695588481448992 0.00432640246434409
"var17" 0.0040013704320734 3.11682117617837e-05 0.0120842771086012
"var18" 0.00089470271829229 0.00263522525293589 0.00110897149400343
"var19" 0.00316043072177545 6.84032717187716e-07 0.00188292734660881
"var20" 0.000277784901909152 0.00150009415385099 0.0301957014385355
