"LD1" "LD2" "LD3" "LD4"
"var1" 0.0001196712223371 0.0271951194440252 0.231287343202436 0.00706728498867904
"var2" 0.0915348606002902 0.0699600259279141 0.00390459779951018 0.00243527531345071
"var3" 0.291425383924821 0.0442787256013835 0.0815512819523559 0.000276252877493027
"var4" 0.236001933499115 0.135447767067419 0.00570696765855425 5.74158395613177e-06
"var5" 0.000274285362082828 0.248598306206358 0.0229935996665198 0.00106861265183449
"var6" 0.0329037400491907 0.00157879650123634 0.103001290780554 0.00269246903771934
"var7" 0.0307318758192697 0.000180877493580498 0.244740395406701 0.00539504794507071
"var8" 0.040791469590825 0.15037159489781 0.214993948416103 0.00058054750742521
"var9" 0.199135111641279 0.0185550439288908 0.0137730887107279 0.00117532098501594
"var10" 0.034242104553032 0.288708500864369 0.000371303680209891 2.37616868699453e-05
"var11" 0.0151011969817711 0.00327524192885812 0.00152948990994982 0.14073151186801
"var12" 0.00102220814937382 0.000530523030483189 0.00483778473711141 0.131279309674006
"var13" 0.00755760981182887 0.00279528970475153 0.000298766991465862 0.0203057350129323
"var14" 0.00210109616231841 3.04425697096497e-06 0.011250143056121 0.00645332939480643
"var15" 0.00309519056759963 0.00341839643576261 0.0090016223456211 0.111972929004123
"var16" 0.00553212280713562 0.000805883610050949 0.006828419212577 0.23256873504811
"var17" 0.00447024768769104 4.93105249708652e-05 0.00890798867837292 0.206723203797812
"var18" 0.000821012060962755 0.00269394821785409 0.000850519496564603 0.0144089525378848
"var19" 0.00279857014838975 1.39652039439614e-06 0.00305661911514647 0.110403389491439
"var20" 0.000340309360686476 0.00155220783691643 0.0311148291833991 0.00443258959336297
