"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390351 -0.356523077620961 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076716 -0.147144773035815 -0.0293878775160318
"var3" -2.05704784419274 -0.793397606124403 0.574425232123077 0.00991908603409164
"var4" 1.66247199124444 1.29760746229781 -0.144852735635773 0.00321035273191898
"var5" 0.3173322388379 -1.54531562568867 -0.299023844698356 -0.0257522341718914
"var6" -0.726286110227984 -0.00751005933994853 -0.608798849348526 0.0955537806652065
"var7" -0.460356604079432 -0.140344840839736 -1.02301330671862 -0.0877147972259207
"var8" -1.16334330503149 1.18931960289733 0.917936501003439 0.0428460106705252
"var9" 1.82457774410568 -0.243057755138122 -0.209564308780058 0.0227624555049834
"var10" 0.41442387116177 1.68980750799255 -0.0592008392358676 0.00524000179420966
"var11" 0.0733728765643712 -0.0369471441179008 0.155922704899382 -0.169325907962793
"var12" -0.0453395401793322 -0.0104510259714595 0.024273460865047 -0.373541504366629
"var13" 0.0430644057705591 0.088677466182799 0.0320006698553051 -0.0767123425497037
"var14" 0.000722300680002438 0.112796242277788 -0.0276563931099255 0.185931267425247
"var15" 0.136230535091187 -0.0651732802641161 -0.0768107573675012 0.0491086759068018
"var16" 0.080748916883481 0.00588803631187877 -0.0159875449026762 0.516195179699397
"var17" 0.0695795694970153 0.0389665021639521 0.227318728336933 0.549873601242063
"var18" 0.0359412031270437 -0.128024982585032 0.0293205273027346 0.243561894529634
"var19" 0.0969996041881387 -0.046524563440425 0.054967925942013 -0.302844009914879
"var20" 0.0674168866560644 0.0571130505283875 -0.200663349967527 0.632975603079228
