"LD1" "LD2" "LD3"
"var1" 0.000329527064287941 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729689
"var3" 0.292633580551115 0.065507974767723 0.0839607640213556
"var4" 0.190784537748893 0.174883175856411 0.00537640722316963
"var5" 0.0071500523758345 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564541e-05 0.0934618846414124
"var7" 0.0146525090651682 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522251 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048248 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890326
"var11" 0.000391133402577383 9.800212487609e-05 0.00590672885555891
"var12" 0.000121326065680098 4.70454074782903e-07 7.18415429667354e-05
"var13" 0.00013159808874243 0.000865055268163355 0.000234903182809165
"var14" 1.15963095322468e-07 0.00117366607012634 0.000146184873735039
"var15" 0.0012798079514871 0.000462190022661764 0.0014585828485433
"var16" 0.000399724377594406 1.35322532533065e-05 8.21978111833587e-06
"var17" 0.000288560507654779 4.59610826916589e-05 0.0144092777243901
"var18" 8.02024443328543e-05 0.00191839018116893 0.000297603357186135
"var19" 0.000692374336157888 0.000134527744562138 0.000607823438367617
"var20" 0.000260391626605595 0.000129774185549846 0.00897603746724443
