"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812764 0.0131642078848488 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860341 0.0055050650532914 0.000628166239489644
"var3" 0.293047120885039 0.0651930365153943 0.0838957176393003 7.15618342702576e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721353 7.49624296494224e-06
"var5" 0.006973921661064 0.247316920595381 0.0227344482568333 0.00048235632226882
"var6" 0.0365312178230491 5.84125512859726e-06 0.0942367765690078 0.00664100641000673
"var7" 0.0146770045385428 0.00203991627513031 0.266094159340205 0.00559607951772989
"var8" 0.0937269452562199 0.146492905442651 0.214238764754691 0.00133523876606147
"var9" 0.230554402322856 0.00611840756440496 0.0111662517484905 0.000376856811421754
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880701 1.99710556061196e-05
"var11" 0.000372837652342129 0.000141377789653361 0.0061814661713718 0.0208537890309275
"var12" 0.000142364889610428 1.13119451915103e-05 0.000149808404884739 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890986 0.000260369983226463 0.00428024510572415
"var14" 3.6131394242761e-08 0.00131767619966519 0.000194475033891867 0.0251445002842532
"var15" 0.00128527955122768 0.000439904696547333 0.0015000884638522 0.00175410101054716
"var16" 0.000451566883288167 3.59054519414635e-06 6.4988472746659e-05 0.193805473782642
"var17" 0.000335283474015136 0.000157254211115515 0.013138422155039 0.219919576234553
"var18" 8.94610301899533e-05 0.00169749650626094 0.000218582973376684 0.0431476191367611
"var19" 0.000651611285296317 0.000224173385965111 0.000768230379640501 0.0667077243477591
"var20" 0.000314764726831837 0.000337823730158419 0.01023785308548 0.291415127179092
