"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252023 -0.480833826313212 0.907998397587002 0.0861889023495526
"var2" -0.998113732372989 0.771213295263743 -0.117976987108559 -0.0505940074862453
"var3" -1.7809447933863 -0.613545935575302 0.53916854122941 -0.0170403477247786
"var4" 1.60267162935163 1.07308828084175 -0.142630319182827 -0.00245663654057003
"var5" -0.0546371558631146 -1.45377973168048 -0.286294253702875 0.033514689746052
"var6" -0.598424549154549 0.115854419293168 -0.605941199050262 0.0531986248756157
"var7" -0.578337433483195 0.039214058531835 -0.934032476631628 -0.0753048073468039
"var8" -0.66630250265773 1.13066104638143 0.875431695086228 -0.0247026718871333
"var9" 1.47217924094572 -0.397173734552165 -0.221577072817493 0.0351482164921894
"var10" 0.610473748260633 1.56667644148299 -0.0363809282082805 -0.00499762518771883
"var11" 0.405408131046066 -0.16686729258969 -0.0738384304521974 -0.384610134877158
"var12" -0.105476676750465 0.0671586021278481 0.131320466969706 -0.371469524341392
"var13" 0.286799904012067 0.154156889780175 0.0326343866938047 0.146094681083884
"var14" 0.151220173954073 -0.00508733318288793 -0.20025721443195 0.0823601187485991
"var15" 0.183539889189897 -0.170475016265379 -0.179130501873091 -0.343069071293535
"var16" 0.245376334611339 -0.0827724268458643 -0.156016034880848 0.494425330925963
"var17" 0.220573107730975 -0.0204747845325533 0.178196420759907 0.466143530426069
"var18" -0.0945282324188424 -0.151336661395997 0.0550619116336253 0.12306689769973
"var19" 0.174523883050634 0.00344566592647602 0.1043830087223 -0.340656163426227
"var20" 0.0608588464310172 -0.114874719242126 -0.333037286162476 0.0682580392503393
