"LD1" "LD2" "LD3"
"var1" 0.000137800787304512 0.0276253925949828 0.232840243915011
"var2" 0.0905535740715794 0.0710495177961635 0.00396360758556469
"var3" 0.291263062249513 0.0434716587637919 0.0814416414799897
"var4" 0.238047639155757 0.133899727246782 0.00579582799104857
"var5" 0.00043131807476963 0.248566664649355 0.0227469620792077
"var6" 0.0336383306441515 0.00176528707331903 0.10106175704219
"var7" 0.031428714611727 0.000242962560338318 0.245751197402989
"var8" 0.0387880237329039 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088848 0.0137325327041935
"var10" 0.0354934855932862 0.288360301414949 0.000364346053555847
"var11" 0.0158130818636524 0.00355725756140452 0.00276143397168761
"var12" 0.000795706549326502 0.00045634103947189 0.0032279309474697
"var13" 0.00741462330627802 0.0028142316397831 0.000488449294555381
"var14" 0.00198512667893423 1.76422595173024e-06 0.0106358961320468
"var15" 0.0033407073451885 0.00361703065258032 0.0113656848112461
"var16" 0.00482318701578907 0.000695588481449008 0.0043264024643441
"var17" 0.0040013704320734 3.11682117617858e-05 0.0120842771086012
"var18" 0.000894702718292287 0.00263522525293588 0.00110897149400342
"var19" 0.00316043072177551 6.84032717188605e-07 0.00188292734660878
"var20" 0.000277784901909157 0.001500094153851 0.0301957014385357
