"LD1" "LD2" "LD3"
"var1" 0.00332608553928408 0.0189006934715944 0.214855666597494
"var2" 0.115684955983284 0.0512641935076554 0.00389414317620505
"var3" 0.263705334549033 0.0631959987958501 0.084039686001579
"var4" 0.201363211265019 0.164811617524446 0.00690620452019041
"var5" 0.00144516186096082 0.24080868808123 0.021950567301415
"var6" 0.0411980737387079 0.000139238912616818 0.10020568480916
"var7" 0.0382126313501201 0.000313332955920203 0.239227462221419
"var8" 0.0537470568647806 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382144 0.0140959495645017
"var10" 0.015390684760861 0.29395866463109 0.000616312009338607
"var11" 0.0101815942294096 0.00484082841824664 0.000452230591302797
"var12" 0.000782416343038296 0.000308240292601457 0.00477394481414134
"var13" 0.00783896642270234 0.0044708020334934 0.00013496535365796
"var14" 0.00405410704431964 0.000132995738815702 0.0110615507166056
"var15" 0.00378496638887758 0.00362244609864523 0.00780055376206304
"var16" 0.0104155879105155 0.000118306814727535 0.019424349079899
"var17" 0.00140629694857378 0.000571096709992281 0.028264883602459
"var18" 0.00126862200301347 0.002828200327217 9.34912907621773e-05
"var19" 0.00907401510483527 0.00133755856539563 0.000135031005668772
"var20" 0.000931508092334581 0.000919608154296683 0.0359386073274366
