"LD1" "LD2" "LD3" "LD4"
0.878594889602106 3.88958895071505 -2.81639848273206 1.27527444445675
-9.01561572091103 -6.05273161167653 0.506445195789692 1.55395208529634
7.1494265769269 -4.23066639754597 0.513650932563241 0.553114676717458
-6.51246608319645 -6.40056226710231 1.48543620931035 -0.724685950216228
-7.64408523908425 -6.39350383352673 0.448823275391619 -0.127045638675834
-0.626155251241306 4.10635008320323 -5.60310607958309 0.300915380827085
-8.4202286611518 -5.83434558131627 0.655016299354047 -1.30653946517817
-7.13291387030972 -5.23448208593259 -1.16210832967432 0.410981029996467
-2.08264280005268 8.28600394928058 2.4981160336868 -0.40784805579566
-1.78875743939019 5.0312569822324 3.2932681441174 -0.37032479965551
9.71133884325032 -4.91488378663127 1.2083284024961 -0.178790615179039
0.0536379947968333 5.39665800600691 2.7165664886921 -1.4375070378682
1.28914484721921 5.78946260666403 3.91530834674291 -0.434960454538105
-9.4315789980306 -4.19324249203931 -0.513744222761716 0.0633140260001815
9.42124853924195 -6.3345521468823 0.524327769156408 2.52860782321445
-8.11016372637215 -5.1039038609343 -1.16604568821992 0.307180942396439
0.218477410547677 5.83641525365463 -3.12623094584868 0.374777011142439
-8.48218263797599 -4.26547198842577 0.430768664188755 -0.738232234028866
9.39613946493782 -3.88246550696574 0.0641312209758712 1.0135704811493
-0.13972106190114 5.45461292252427 1.02995706131533 0.772465160533335
-0.32553290581129 5.28192992476153 -2.28638311607928 -1.53623242184039
1.57899550744542 7.30529374383091 2.2896218667473 0.194280045327736
8.66941605074606 -5.38380192121797 -2.04996120716258 1.08073108532802
-8.92252459807497 -3.55429804391672 0.495654693971717 0.482408198055738
1.41056895757875 5.56819045976786 -5.01579213366553 1.93491248481299
-5.58269987182923 -4.60917941930881 -0.899639483896449 2.12224504304457
10.6049721037468 -3.50739079249567 1.04779294572212 0.656719631777388
-0.183601196921392 7.26155432963357 1.49483623223335 1.13690308475268
-8.0453452446593 -5.07026751328413 0.692173852940535 0.0839007045651903
0.017375265703688 5.10569647135606 -0.972752757005115 -0.743827152886122
-1.96642533255593 6.5069142988084 2.10117398847588 1.51285907002758
2.90960701061287 3.60565993628996 -4.06128193402969 0.696035273562268
-7.94522806813887 -3.01816195534944 -1.40421626562123 -1.44152962641542
-3.56191814184376 7.91642816898839 2.80970809061936 -0.0794395866149177
-0.771505934628988 6.47108085247763 2.05856505792201 -1.07802279808184
1.61635109686734 5.06494518691607 -4.58348765717116 -0.530350206603645
1.65566814941618 4.41644959641973 -4.44568767521375 0.195411962651409
7.74214437687118 -3.5272598043077 -0.228313092544631 2.79026194404391
-8.11679162549914 -5.01548968241642 0.175341629293599 -0.481591889481791
7.74931417485874 -4.10009962898097 0.901991854857261 0.675718800600347
10.7024775398811 -3.68730748000104 0.878920147720068 -1.18887801254148
-0.130321056805225 3.99825958930503 2.00930957706576 -0.94993139556774
0.68170025658392 4.62289254829446 -3.06612797663893 -1.18116712969579
8.97081516497843 -6.47717947081013 -0.336527404197187 -0.649158623021417
2.64264436521948 3.08324442655697 -3.43693257776704 -2.28577319585852
-8.77010729487228 -5.63442941335917 0.741730272229797 1.50243606881377
11.0753853853912 -4.96505103127148 -0.0826081948742649 -1.15874614858999
-7.34512622893416 -4.67723541637279 0.354571276335542 -2.81458860250037
0.315542177931155 4.74420910875198 -2.32532480037684 0.425805299991862
-0.527025464033708 5.00000895351848 2.01633128362989 -0.249903317737306
8.75856520211305 -5.23045553263173 0.562155216754037 -2.22182789736989
2.09676058137578 4.51113587511901 -4.96128135313637 -1.66937372817018
-0.923095973223581 5.93803254557199 2.26537902946839 -0.95493983405594
-0.675004186321008 5.04940012207646 2.24100352228278 -0.116897511749642
8.57294906966066 -5.22649044885263 -0.0711089834509223 -0.0703280407500156
-8.15664766423199 -4.29430114839499 0.0670666986549509 1.02854904711834
-7.37984266742949 -2.88205798397753 0.323266875588836 -0.40964657744474
-1.16845458241916 4.95671919187456 3.73984679673237 0.524171727284321
-0.292214424932318 4.76669264177795 -3.1353629756941 0.90741242891475
8.55543237722899 -4.60748199292494 1.07749183403166 -0.464689379358225
-0.0420725489772651 5.79466531775361 -3.1760987700502 0.6941854575516
7.88638371912695 -4.53344958851211 0.70326106149661 -0.0243202888132473
3.33871083904651 5.41145271219186 -4.80698836067927 2.19304306700582
2.21192703982159 3.90042828246394 -4.98673603286176 2.52090063763663
9.57059139209614 -4.76843634475634 1.25710928834766 -0.666933060027376
-8.62797275649323 -5.51538993041917 0.398602701932722 -0.538738605642518
8.5675537650208 -4.85307226131717 0.147274259511936 -1.48295046145931
-0.993681017179365 5.77164132880948 3.65272763930188 0.836141015563659
0.0665232140106402 6.44708147213938 3.32809808103796 -1.326852721629
-8.70898797335916 -4.80457579311905 -0.426540533327418 0.63868231740033
-1.06798994172397 3.60224330382532 3.05373578157007 1.66138251490062
8.56268747600378 -4.88031251001128 0.336953730112708 -0.129850717853342
0.0703546704244303 6.06669007327771 -4.12997309324702 -1.60178307838486
-8.58176896695699 -3.75796384057568 -0.85925232051588 -0.550187437213251
8.98994576406504 -3.39556590650418 0.207325627773536 -0.17205028184659
-0.737704950101632 6.84716840884673 2.42844027274439 0.962878559041204
-6.85694840261914 -5.1148846356628 -1.47487509568101 -0.371966823416817
-1.17387274643601 5.97899942801115 2.60728235999422 -0.409894571141262
-0.0172505869279618 6.77074039839896 3.49814667952508 0.153401851716557
-8.73411486397732 -5.61274616409162 -1.62690563623575 -1.9912214838761
