"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812745 0.0131642078848489 0.263188528561576 0.0163248343685429
"var2" 0.117086499547813 0.0444109559860337 0.00550506505329149 0.000628166239489638
"var3" 0.293047120885039 0.0651930365153947 0.0838957176393006 7.15618342702661e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721351 7.49624296494508e-06
"var5" 0.00697392166106411 0.247316920595381 0.0227344482568333 0.000482356322268862
"var6" 0.0365312178230491 5.84125512859435e-06 0.0942367765690073 0.00664100641000681
"var7" 0.0146770045385428 0.0020399162751303 0.266094159340206 0.00559607951772994
"var8" 0.09372694525622 0.146492905442651 0.214238764754691 0.00133523876606152
"var9" 0.230554402322856 0.00611840756440483 0.0111662517484904 0.000376856811421773
"var10" 0.0118942811374563 0.29572899612215 0.000891104225880684 1.99710556061224e-05
"var11" 0.00037283765234213 0.000141377789653361 0.0061814661713718 0.0208537890309273
"var12" 0.000142364889610428 1.13119451915112e-05 0.000149808404884749 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890982 0.000260369983226459 0.00428024510572407
"var14" 3.61313942428027e-08 0.0013176761996652 0.000194475033891886 0.0251445002842535
"var15" 0.00128527955122768 0.000439904696547323 0.00150008846385221 0.00175410101054715
"var16" 0.00045156688328817 3.59054519414662e-06 6.49884727466588e-05 0.193805473782642
"var17" 0.000335283474015147 0.000157254211115502 0.0131384221550389 0.219919576234552
"var18" 8.94610301899562e-05 0.00169749650626095 0.000218582973376681 0.0431476191367611
"var19" 0.00065161128529633 0.0002241733859651 0.000768230379640478 0.0667077243477585
"var20" 0.00031476472683183 0.000337823730158419 0.0102378530854798 0.291415127179092
