"LD1" "LD2"
"var1" 0.00548355489377193 0.0565452085226603
"var2" 0.0873729545260226 0.0850878816713033
"var3" 0.265854798248424 0.0546417229457703
"var4" 0.248898224568643 0.129117115257608
"var5" 0.00397503756669853 0.223352510665791
"var6" 0.050002297813714 0.0107929945540843
"var7" 0.0563118879766001 0.0113581186173762
"var8" 0.0138437236575431 0.104270416076889
"var9" 0.179578745440678 0.0193304425470281
"var10" 0.0455527402962281 0.285239266638074
"var11" 0.00699479353314134 0.00659671153867945
"var12" 0.000313883246244128 7.15271014783591e-05
"var13" 0.00973463629604704 0.00271113616960455
"var14" 0.00293236594038486 0.000512015888984323
"var15" 0.00167964493280089 0.00278702566126048
"var16" 0.00776608753503695 0.000524133030611174
"var17" 0.00225674648578853 0.00390499348470363
"var18" 0.00184962274393077 0.00252941818755365
"var19" 0.00955014384368045 0.000624373312611688
"var20" 4.81104546212095e-05 2.98812792834602e-06
