"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812766 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860345 0.0055050650532914 0.000628166239489621
"var3" 0.293047120885039 0.065193036515394 0.0838957176393004 7.15618342702709e-05
"var4" 0.191406793299085 0.174383787927234 0.0053348987272135 7.4962429649425e-06
"var5" 0.00697392166106378 0.247316920595381 0.0227344482568334 0.00048235632226883
"var6" 0.0365312178230492 5.84125512859003e-06 0.0942367765690075 0.00664100641000678
"var7" 0.0146770045385429 0.00203991627513027 0.266094159340206 0.0055960795177299
"var8" 0.0937269452562189 0.146492905442652 0.214238764754691 0.00133523876606152
"var9" 0.230554402322856 0.00611840756440507 0.0111662517484905 0.000376856811421741
"var10" 0.0118942811374568 0.29572899612215 0.000891104225880686 1.99710556061192e-05
"var11" 0.000372837652342135 0.00014137778965337 0.00618146617137182 0.0208537890309274
"var12" 0.000142364889610428 1.13119451915121e-05 0.000149808404884752 0.101488276319379
"var13" 0.000128435650867551 0.000814415421890965 0.000260369983226472 0.00428024510572408
"var14" 3.6131394242877e-08 0.00131767619966521 0.000194475033891879 0.0251445002842535
"var15" 0.00128527955122768 0.000439904696547327 0.00150008846385222 0.00175410101054723
"var16" 0.000451566883288167 3.59054519414754e-06 6.49884727466654e-05 0.193805473782643
"var17" 0.000335283474015146 0.000157254211115511 0.0131384221550388 0.219919576234553
"var18" 8.94610301899535e-05 0.00169749650626094 0.000218582973376678 0.0431476191367612
"var19" 0.000651611285296324 0.000224173385965108 0.000768230379640501 0.0667077243477586
"var20" 0.000314764726831825 0.000337823730158432 0.0102378530854799 0.291415127179091
