"LD1" "LD2" "LD3"
"var1" 0.000137800787304505 0.0276253925949828 0.232840243915011
"var2" 0.0905535740715796 0.0710495177961629 0.00396360758556474
"var3" 0.291263062249513 0.0434716587637924 0.0814416414799898
"var4" 0.238047639155757 0.133899727246783 0.00579582799104849
"var5" 0.000431318074769561 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441514 0.00176528707331897 0.101061757042191
"var7" 0.0314287146117268 0.000242962560338313 0.24575119740299
"var8" 0.0387880237329045 0.150534582739526 0.214224208737151
"var9" 0.197711329545789 0.0191745199088844 0.0137325327041935
"var10" 0.0354934855932857 0.288360301414949 0.000364346053555834
"var11" 0.0158130818636525 0.00355725756140456 0.00276143397168772
"var12" 0.000795706549326525 0.000456341039471899 0.00322793094746974
"var13" 0.00741462330627798 0.00281423163978317 0.000488449294555379
"var14" 0.00198512667893422 1.76422595172825e-06 0.0106358961320465
"var15" 0.00334070734518842 0.00361703065258033 0.0113656848112458
"var16" 0.00482318701578907 0.000695588481448972 0.00432640246434399
"var17" 0.00400137043207336 3.11682117617941e-05 0.0120842771086012
"var18" 0.000894702718292306 0.00263522525293596 0.00110897149400343
"var19" 0.00316043072177537 6.84032717187425e-07 0.00188292734660896
"var20" 0.000277784901909115 0.00150009415385101 0.030195701438535
