"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252012 0.480833826313213 0.907998397587 0.0861889023495471
"var2" -0.998113732372978 -0.771213295263752 -0.11797698710856 -0.0505940074862452
"var3" -1.7809447933863 0.613545935575287 0.539168541229409 -0.0170403477247801
"var4" 1.60267162935164 -1.07308828084174 -0.142630319182827 -0.00245663654056945
"var5" -0.0546371558631297 1.45377973168048 -0.286294253702874 0.0335146897460507
"var6" -0.598424549154548 -0.115854419293173 -0.605941199050261 0.0531986248756177
"var7" -0.578337433483195 -0.0392140585318374 -0.934032476631627 -0.0753048073468038
"var8" -0.666302502657714 -1.13066104638144 0.875431695086225 -0.0247026718871347
"var9" 1.47217924094572 0.397173734552179 -0.221577072817493 0.0351482164921898
"var10" 0.610473748260647 -1.56667644148299 -0.0363809282082805 -0.00499762518771785
"var11" 0.405408131046062 0.166867292589687 -0.0738384304521927 -0.384610134877142
"var12" -0.105476676750463 -0.0671586021278479 0.131320466969706 -0.371469524341395
"var13" 0.286799904012069 -0.154156889780171 0.0326343866938038 0.14609468108388
"var14" 0.151220173954078 0.00508733318289161 -0.200257214431955 0.082360118748587
"var15" 0.183539889189899 0.170475016265378 -0.179130501873093 -0.343069071293535
"var16" 0.245376334611343 0.0827724268458689 -0.156016034880852 0.494425330925953
"var17" 0.220573107730975 0.0204747845325507 0.17819642075991 0.466143530426081
"var18" -0.0945282324188453 0.151336661395993 0.0550619116336275 0.12306689769974
"var19" 0.174523883050636 -0.00344566592647032 0.104383008722295 -0.340656163426242
"var20" 0.0608588464310231 0.114874719242127 -0.333037286162481 0.0682580392503338
