"LD1" "LD2" "LD3"
"var1" 0.000137800787304531 0.0276253925949828 0.23284024391501
"var2" 0.0905535740715792 0.0710495177961635 0.00396360758556469
"var3" 0.291263062249513 0.0434716587637916 0.08144164147999
"var4" 0.238047639155757 0.133899727246782 0.00579582799104853
"var5" 0.000431318074769655 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441516 0.00176528707331903 0.10106175704219
"var7" 0.0314287146117272 0.000242962560338327 0.245751197402989
"var8" 0.0387880237329035 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088848 0.0137325327041936
"var10" 0.0354934855932862 0.288360301414949 0.000364346053555834
"var11" 0.0158130818636524 0.00355725756140438 0.00276143397168754
"var12" 0.000795706549326522 0.000456341039471882 0.00322793094746972
"var13" 0.00741462330627793 0.00281423163978305 0.000488449294555393
"var14" 0.0019851266789343 1.76422595173062e-06 0.0106358961320471
"var15" 0.00334070734518852 0.00361703065258027 0.0113656848112461
"var16" 0.00482318701578911 0.000695588481449017 0.00432640246434419
"var17" 0.00400137043207339 3.11682117617824e-05 0.0120842771086014
"var18" 0.000894702718292314 0.00263522525293582 0.0011089714940035
"var19" 0.00316043072177549 6.84032717189894e-07 0.0018829273466087
"var20" 0.000277784901909166 0.00150009415385101 0.0301957014385361
