"LD1" "LD2"
"var1" 0.00172547751803922 0.0602037235400822
"var2" 0.0805071839307988 0.0960861830276281
"var3" 0.286677487330402 0.0430122864439117
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937686 0.230598871582982
"var6" 0.0565503252362143 0.0142270009684372
"var7" 0.0477058506133948 0.013551382995193
"var8" 0.0118667382092766 0.112502989841646
"var9" 0.176121087720979 0.0262136135823701
"var10" 0.0599928279833276 0.280483972729862
"var11" 0.000882124975585412 0.00118714723417026
"var12" 7.84333314290575e-05 1.07698754912248e-06
"var13" 0.00046666340725834 0.000526308854690355
"var14" 4.64594370046958e-05 0.00141789291319299
"var15" 0.000470228142939108 0.000399143670125325
"var16" 0.000310176296302098 5.74032042673666e-05
"var17" 0.00152989166835439 0.000797565073352314
"var18" 6.57817714087315e-08 0.00255793445828645
"var19" 0.000693595604894389 0.000582574450766597
"var20" 3.58115691006091e-06 0.00104274090356345
