"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 -0.399328638243666 0.855718507640877 0.0741671919093714
"var2" -1.07033424662571 0.658382404030686 -0.114285730684714 -0.052665920511022
"var3" -1.61283714079576 -0.739646457481586 0.537018653584339 -0.0145141353349284
"var4" 1.40278640868884 1.19248482413235 -0.152625028699678 -0.00215355237189544
"var5" 0.130484157404002 -1.43630923322417 -0.276344479959833 0.0353055207513373
"var6" -0.629341991924215 0.0298616744171001 -0.591291790977795 0.0374330466551045
"var7" -0.605047217221375 -0.0565100669017869 -0.904222252736423 -0.0653878210661284
"var8" -0.742483282278116 1.09106523020423 0.843063094105014 -0.0315971815560267
"var9" 1.46292595276546 -0.26397996894575 -0.220431028291677 0.0367140597708793
"var10" 0.381231004545172 1.58749295933956 -0.0459202409983247 -0.00851232838970393
"var11" 0.305546071041872 -0.198873193846932 -0.00937061336330456 -0.416370316050169
"var12" -0.0990077866697884 0.054256995153269 0.151127138977663 -0.3258874359063
"var13" 0.280739930136433 0.195476249527358 0.011608975568804 0.145241002980016
"var14" 0.20649419154741 0.0324291167348935 -0.206642380656327 0.165670965208462
"var15" 0.186918056802843 -0.173354354740433 -0.142859799322838 -0.29193243554414
"var16" 0.333532760668969 0.0290226036276226 -0.284183880177558 0.36727661035221
"var17" 0.131155892437567 -0.0732507948406293 0.272898766453266 0.557119866868005
"var18" -0.111519353125873 -0.155818426225794 0.0188760109849077 -0.0141968488809139
"var19" 0.287005578868382 0.111373513139714 0.00606479944208037 -0.384845396892883
"var20" 0.10190168647408 -0.090077595654382 -0.35643114467112 0.0672364405091878
