"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 0.399328638243666 0.855718507640877 0.074167191909371
"var2" -1.07033424662571 -0.658382404030687 -0.114285730684715 -0.0526659205110219
"var3" -1.61283714079576 0.739646457481586 0.537018653584339 -0.0145141353349282
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699679 -0.00215355237189549
"var5" 0.130484157404002 1.43630923322417 -0.276344479959833 0.0353055207513375
"var6" -0.629341991924216 -0.0298616744170986 -0.591291790977795 0.0374330466551047
"var7" -0.605047217221377 0.0565100669017876 -0.904222252736422 -0.0653878210661283
"var8" -0.742483282278115 -1.09106523020423 0.843063094105013 -0.0315971815560268
"var9" 1.46292595276546 0.263979968945751 -0.220431028291676 0.0367140597708791
"var10" 0.381231004545172 -1.58749295933956 -0.0459202409983256 -0.00851232838970387
"var11" 0.305546071041871 0.198873193846933 -0.00937061336330476 -0.416370316050169
"var12" -0.0990077866697874 -0.0542569951532706 0.151127138977661 -0.325887435906301
"var13" 0.280739930136434 -0.195476249527359 0.0116089755688048 0.145241002980015
"var14" 0.20649419154741 -0.0324291167348943 -0.206642380656326 0.165670965208462
"var15" 0.186918056802844 0.173354354740433 -0.142859799322837 -0.291932435544139
"var16" 0.33353276066897 -0.0290226036276208 -0.28418388017756 0.367276610352209
"var17" 0.131155892437568 0.0732507948406285 0.272898766453267 0.557119866868006
"var18" -0.111519353125873 0.155818426225797 0.0188760109849068 -0.0141968488809157
"var19" 0.287005578868381 -0.111373513139714 0.00606479944207964 -0.384845396892883
"var20" 0.10190168647408 0.0900775956543819 -0.35643114467112 0.0672364405091873
