"LD1" "LD2"
"var1" 0.000986878567330049 0.0688065697314865
"var2" 0.0659537058327744 0.106288148279164
"var3" 0.281723693389723 0.0352346564422589
"var4" 0.275903306280717 0.0992381859294869
"var5" 0.0128447681496308 0.224685095677672
"var6" 0.0409281265741759 0.0168510491920393
"var7" 0.0473277348283322 0.0185007582392583
"var8" 0.00741354744841166 0.111487724672152
"var9" 0.159713430173642 0.0333325226307062
"var10" 0.0708921900044072 0.271537819536141
"var11" 0.0116490737320105 0.00472113437995981
"var12" 0.000347388244284024 0.00022281948899736
"var13" 0.00888996204841277 0.00137817771998675
"var14" 0.00110698924772594 0.00014060418353005
"var15" 0.00133558933117039 0.00240710713271069
"var16" 0.00326310910539279 0.00058951196997369
"var17" 0.00507055507260265 0.00128085273819518
"var18" 0.00115738135118882 0.00292581902817531
"var19" 0.00344984045238485 0.000297878674395994
"var20" 4.27301656828787e-05 7.35643537092598e-05
