"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337097 0.0271951194440247 0.231287343202438 0.00706728498868308
"var2" 0.0915348606002935 0.0699600259279108 0.00390459779951018 0.00243527531345081
"var3" 0.29142538392482 0.0442787256013873 0.0815512819523563 0.000276252877492754
"var4" 0.236001933499109 0.135447767067424 0.00570696765855426 5.74158395614521e-06
"var5" 0.000274285362082494 0.248598306206356 0.02299359966652 0.00106861265183461
"var6" 0.0329037400491909 0.00157879650123598 0.103001290780554 0.00269246903771829
"var7" 0.0307318758192691 0.000180877493580421 0.244740395406701 0.00539504794507186
"var8" 0.0407914695908292 0.150371594897806 0.214993948416104 0.000580547507424649
"var9" 0.199135111641283 0.0185550439288885 0.0137730887107278 0.00117532098501569
"var10" 0.0342421045530285 0.288708500864371 0.000371303680209913 2.37616868699757e-05
"var11" 0.0151011969817717 0.00327524192885835 0.00152948990994996 0.140731511868045
"var12" 0.00102220814937384 0.000530523030483198 0.00483778473711169 0.131279309673998
"var13" 0.00755760981182897 0.00279528970475186 0.000298766991465812 0.0203057350129351
"var14" 0.00210109616231833 3.04425697095229e-06 0.0112501430561204 0.0064533293948119
"var15" 0.00309519056759941 0.00341839643576273 0.00900162234561998 0.111972929004122
"var16" 0.00553212280713538 0.000805883610050785 0.00682841921257654 0.232568735048137
"var17" 0.00447024768769075 4.93105249709184e-05 0.00890798867837256 0.206723203797783
"var18" 0.00082101206096278 0.00269394821785449 0.000850519496564522 0.014408952537878
"var19" 0.00279857014838954 1.39652039440738e-06 0.00305661911514724 0.110403389491407
"var20" 0.000340309360686258 0.00155220783691661 0.031114829183396 0.00443258959336512
