"LD1" "LD2"
"var1" -0.103149118770538 0.716331152949798
"var2" 0.843244010015824 -0.890310111410654
"var3" 1.74279116685521 0.512606260436536
"var4" -1.72469425156236 -0.860276963807881
"var5" 0.372131812493586 1.29445219913283
"var6" 0.664269934612823 -0.354496832053024
"var7" 0.714317883131132 -0.371444258097444
"var8" 0.282713598921535 -0.911826923256325
"var9" -1.3122131390765 0.498577845555153
"var10" -0.87424440145008 -1.42302997554176
"var11" -0.354388287841416 0.187638549191093
"var12" 0.0611985626699172 -0.0407638760373498
"var13" -0.30958764238668 -0.101379815759842
"var14" -0.109245954795453 -0.0323815778501459
"var15" -0.119996929674091 0.133982042816361
"var16" -0.187563989213745 0.0663048350825072
"var17" -0.23380910284212 0.0977346328433097
"var18" 0.111704817557293 0.147714325356958
"var19" -0.192856006096068 0.04713229546376
"var20" 0.0214635202168289 0.0234224649224069
