"LD1" "LD2"
"var1" 0.00172547751803918 0.0602037235400822
"var2" 0.0805071839307982 0.0960861830276285
"var3" 0.286677487330403 0.0430122864439112
"var4" 0.267980500705742 0.114550187537922
"var5" 0.00639130094937701 0.230598871582982
"var6" 0.0565503252362139 0.0142270009684374
"var7" 0.0477058506133945 0.0135513829951931
"var8" 0.0118667382092763 0.112502989841647
"var9" 0.176121087720978 0.0262136135823704
"var10" 0.0599928279833282 0.280483972729862
"var11" 0.000882124975585403 0.00118714723417027
"var12" 7.84333314290565e-05 1.07698754912276e-06
"var13" 0.000466663407258349 0.000526308854690356
"var14" 4.6459437004698e-05 0.001417892913193
"var15" 0.000470228142939108 0.000399143670125322
"var16" 0.000310176296302091 5.74032042673695e-05
"var17" 0.00152989166835438 0.000797565073352333
"var18" 6.57817714088033e-08 0.00255793445828645
"var19" 0.000693595604894381 0.000582574450766607
"var20" 3.5811569100609e-06 0.00104274090356345
