"LD1" "LD2" "LD3"
"var1" 0.000137800787304532 0.027625392594983 0.232840243915009
"var2" 0.0905535740715784 0.0710495177961643 0.0039636075855647
"var3" 0.291263062249513 0.043471658763791 0.0814416414799896
"var4" 0.238047639155759 0.133899727246781 0.00579582799104855
"var5" 0.000431318074769732 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441516 0.00176528707331913 0.10106175704219
"var7" 0.0314287146117273 0.000242962560338349 0.245751197402989
"var8" 0.0387880237329027 0.150534582739528 0.214224208737151
"var9" 0.197711329545788 0.0191745199088852 0.0137325327041935
"var10" 0.0354934855932871 0.288360301414948 0.000364346053555842
"var11" 0.0158130818636522 0.00355725756140434 0.00276143397168747
"var12" 0.000795706549326502 0.000456341039471893 0.00322793094746973
"var13" 0.007414623306278 0.00281423163978302 0.000488449294555391
"var14" 0.0019851266789343 1.76422595173288e-06 0.0106358961320472
"var15" 0.00334070734518856 0.00361703065258027 0.0113656848112463
"var16" 0.0048231870157892 0.000695588481449058 0.00432640246434436
"var17" 0.00400137043207343 3.11682117617724e-05 0.0120842771086014
"var18" 0.000894702718292325 0.00263522525293576 0.00110897149400351
"var19" 0.00316043072177562 6.84032717190825e-07 0.00188292734660859
"var20" 0.000277784901909212 0.00150009415385094 0.0301957014385366
