"LD1" "LD2"
"var1" 0.147566802297224 0.689149375353942
"var2" -1.00797864609712 -0.870627059811848
"var3" -1.90208888852601 0.582502716642338
"var4" 1.83901643727091 -0.950603902202278
"var5" -0.284006740669001 1.34874634053203
"var6" -0.844795452489706 -0.335010462940449
"var7" -0.775925162488753 -0.326959153488996
"var8" -0.386989957117218 -0.942071189987933
"var9" 1.49086971726713 0.454742072788862
"var10" 0.870129075948405 -1.48749568813359
"var11" 0.105511324079341 0.096772950625069
"var12" -0.031461856425745 -0.00291478839481292
"var13" 0.0767424902528098 -0.0644350290738244
"var14" 0.0242142479526971 -0.105760478337316
"var15" 0.0770350418504102 0.0561133650547401
"var16" 0.0625659894139928 0.0212799085979476
"var17" 0.138951856499952 0.0793203741523805
"var18" -0.000911143530842415 0.142051687296266
"var19" 0.0935593466033096 0.0677918378162483
"var20" 0.00672273030428711 -0.0906963679258954
