"LD1" "LD2"
"var1" -0.103149118770539 -0.716331152949801
"var2" 0.843244010015821 0.890310111410656
"var3" 1.74279116685521 -0.512606260436535
"var4" -1.72469425156236 0.860276963807881
"var5" 0.372131812493588 -1.29445219913283
"var6" 0.66426993461282 0.354496832053027
"var7" 0.714317883131131 0.371444258097444
"var8" 0.282713598921532 0.911826923256328
"var9" -1.3122131390765 -0.498577845555154
"var10" -0.874244401450082 1.42302997554176
"var11" -0.354388287841417 -0.187638549191087
"var12" 0.0611985626699168 0.0407638760373487
"var13" -0.309587642386677 0.101379815759839
"var14" -0.109245954795454 0.0323815778501427
"var15" -0.119996929674098 -0.133982042816357
"var16" -0.187563989213746 -0.0663048350825091
"var17" -0.233809102842123 -0.0977346328433035
"var18" 0.111704817557292 -0.147714325356953
"var19" -0.19285600609607 -0.0471322954637649
"var20" 0.021463520216817 -0.0234224649224019
