"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251932 0.48083382631321 0.907998397587005 0.0861889023495555
"var2" -0.998113732372981 -0.77121329526375 -0.117976987108559 -0.0505940074862452
"var3" -1.78094479338631 0.613545935575286 0.53916854122941 -0.0170403477247777
"var4" 1.60267162935164 -1.07308828084174 -0.142630319182827 -0.0024566365405705
"var5" -0.0546371558631273 1.45377973168048 -0.286294253702875 0.0335146897460533
"var6" -0.598424549154547 -0.115854419293171 -0.605941199050263 0.0531986248756144
"var7" -0.578337433483192 -0.0392140585318371 -0.934032476631628 -0.0753048073468029
"var8" -0.666302502657722 -1.13066104638144 0.875431695086228 -0.0247026718871327
"var9" 1.47217924094572 0.397173734552177 -0.221577072817494 0.0351482164921889
"var10" 0.610473748260648 -1.56667644148299 -0.0363809282082804 -0.00499762518771981
"var11" 0.405408131046065 0.166867292589696 -0.0738384304521988 -0.384610134877166
"var12" -0.105476676750464 -0.0671586021278497 0.131320466969705 -0.371469524341391
"var13" 0.28679990401207 -0.154156889780173 0.0326343866938037 0.146094681083884
"var14" 0.151220173954074 0.00508733318288733 -0.200257214431949 0.0823601187486082
"var15" 0.183539889189894 0.170475016265381 -0.17913050187309 -0.343069071293533
"var16" 0.245376334611339 0.0827724268458659 -0.156016034880845 0.49442533092597
"var17" 0.220573107730973 0.0204747845325579 0.178196420759909 0.466143530426062
"var18" -0.0945282324188453 0.151336661395998 0.0550619116336256 0.123066897699724
"var19" 0.174523883050632 -0.00344566592647781 0.104383008722302 -0.340656163426216
"var20" 0.0608588464310117 0.114874719242131 -0.333037286162474 0.0682580392503423
