"LD1" "LD2" "LD3"
"var1" 0.00332608553928407 0.0189006934715944 0.214855666597494
"var2" 0.115684955983283 0.0512641935076558 0.0038941431762051
"var3" 0.263705334549033 0.0631959987958494 0.0840396860015793
"var4" 0.20136321126502 0.164811617524445 0.00690620452019048
"var5" 0.0014451618609607 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387079 0.000139238912616826 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920203 0.239227462221419
"var8" 0.05374705686478 0.139034604072345 0.206128716254702
"var9" 0.21618872360033 0.00842288489382174 0.0140959495645017
"var10" 0.0153906847608613 0.29395866463109 0.000616312009338609
"var11" 0.0101815942294095 0.00484082841824658 0.000452230591302782
"var12" 0.000782416343038305 0.000308240292601472 0.00477394481414139
"var13" 0.00783896642270238 0.00447080203349337 0.000134965353657957
"var14" 0.00405410704431964 0.000132995738815689 0.0110615507166056
"var15" 0.00378496638887756 0.00362244609864528 0.00780055376206301
"var16" 0.0104155879105154 0.000118306814727523 0.0194243490798989
"var17" 0.00140629694857379 0.000571096709992265 0.028264883602459
"var18" 0.00126862200301348 0.00282820032721692 9.34912907621875e-05
"var19" 0.00907401510483529 0.00133755856539558 0.000135031005668779
"var20" 0.000931508092334582 0.000919608154296682 0.0359386073274367
